rowID	row_m_z	row_retention_time
met_494	357.2136	7.96
met_495	329.1822	6.13
met_496	371.2298	8.33
met_497	375.1036	6.3
met_498	304.0605	2.89
met_499	500.2773	12.57
met_500	344.1091	2.61
met_501	407.2647	8.39
met_502	655.261	7.9
met_503	424.919	4.3
met_504	344.0395	5.25
met_505	336.0677	1.23
met_506	302.9963	1.3
met_507	362.0505	1.33
met_508	325.2743	15.83
met_509	424.919	3.81
met_510	326.0422	1.32
met_511	322.8974	1.21
met_512	355.1939	11.53
met_513	328.0576	3.99
met_514	482.9604	1.66
met_515	424.919	2.39
met_516	406.1287	6.33
met_517	416.2286	9.31
met_518	730.0889	3.52
met_519	302.1715	6.7
met_520	307.9283	0.31
met_521	452.9218	13.56
met_522	388.0856	6.3
met_523	433.2357	13.45
met_524	308.0715	3.99
met_525	633.1265	1.61
met_526	312.9421	7
met_527	314.2084	7.54
met_528	459.1353	2.41
met_529	382.0991	1.42
met_530	516.2815	9.52
met_531	328.9068	0.39
met_532	372.1401	6.84
met_533	307.9283	4.43
met_534	307.9282	2.58
met_535	328.9069	0.37
met_536	630.3004	12.59
met_537	396.0445	1.58
met_538	656.8835	16.89
met_539	369.1392	2.16
met_540	317.1285	1.61
met_541	370.2228	14.47
met_542	305.0181	1.29
met_543	613.1398	3.99
met_544	307.0663	2.24
met_545	328.9071	3.61
met_546	334.9202	1.53
met_547	327.2169	11.17
met_548	418.902	1.84
met_549	364.0812	1.79
met_550	482.9603	1.91
met_551	345.177	6.8
met_552	334.9203	1.81
met_553	328.907	4.66
met_554	438.5835	6.04
met_555	434.1043	2.61
met_556	312.0031	6.48
met_557	327.1792	13.78
met_558	418.9021	6.25
met_559	328.9071	3.27
met_560	328.907	2.48
met_561	418.053	2.88
met_562	340.9365	0.44
met_563	331.0664	6.16
met_564	325.2014	10.17
met_565	360.0903	3.21
met_566	312.0943	5.63
met_567	312.8947	4.89
met_568	304.1512	6.83
met_569	385.0978	0.94
met_570	414.235	8.1
met_571	728.1527	7.15
met_572	686.1409	6.76
met_573	796.5297	16.23
met_574	549.1661	0.97
met_575	360.0706	5.95
met_576	390.2391	9.53
met_577	786.1632	7.42
met_578	304.9138	0.62
met_579	303.2326	15.97
met_580	300.1924	7.85
met_581	389.0828	1.23
met_582	378.0964	4.45
met_583	337.044	4.42
met_584	316.947	16.87
met_585	378.0964	4.1
met_586	344.1819	7.65
met_587	373.1728	6.87
met_588	306.925	2.08
met_589	635.251	14.08
met_590	331.0277	0.94
met_591	619.2539	13.34
met_592	312.9418	0.48
met_593	348.1925	8.95
met_594	619.254	13.39
met_595	359.1928	6.89
met_596	300.1923	8.32
met_597	763.1839	1.21
met_598	356.2549	8.94
met_599	306.925	6.26
met_600	621.2682	15.23
met_601	373.2086	7.42
met_602	306.9248	1.59
met_603	401.24	7.91
met_604	384.9344	16.71
met_605	356.2549	9.08
met_606	793.5117	15.07
met_607	621.2653	13.09
met_608	452.9218	16.71
met_609	418.9018	0.48
met_610	316.1507	6.5
met_611	369.2191	14.47
met_612	429.2353	8.05
met_613	452.9218	16.35
met_614	421.2084	8.41
met_615	300.1924	7.21
met_616	822.5452	16.96
met_617	430.1939	6.15
met_618	342.2394	8.63
met_619	301.2015	9.82
met_620	371.2297	8.51
met_621	300.1924	7.59
met_622	621.266	12.85
met_623	316.1507	6.81
met_624	588.8974	16.9
met_625	743.1935	15.47
met_626	487.2649	9.43
met_627	520.909	16.77
met_628	334.1766	8.36
met_629	386.2036	6.88
met_630	367.1519	9.56
met_631	635.2499	12.48
met_632	364.1872	8.77
met_633	511.2193	7.84
met_634	334.9199	2.82
met_635	330.2027	6.98
met_636	499.2108	16.49
met_637	520.9092	15.3
met_638	344.1818	7.89
met_639	327.2168	10.25
met_640	346.1616	6.69
met_641	403.1834	6.9
met_642	301.1512	6.47
met_643	499.2109	16.22
met_644	387.2241	7.36
met_645	311.186	11.77
met_646	390.2391	9.4
met_647	445.2296	7.98
met_648	588.8974	16.74
met_649	376.2238	9.1
met_650	794.5166	15.06
met_651	321.0452	1.26
met_652	306.9184	16.92
met_653	424.9189	0.38
met_654	387.2241	7.9
met_655	642.3259	8.96
met_656	424.919	5.18
met_657	499.2109	15.44
met_658	304.151	4.67
met_659	401.2038	7.06
met_660	328.0448	3.45
met_661	344.8793	2.71
met_662	424.919	4.75
met_663	794.517	15.44
met_664	452.9217	12.76
met_665	340.0614	1.61
met_666	417.1991	7.6
met_667	424.919	2.86
met_668	333.0567	2.85
met_669	344.8793	3.16
met_670	588.8975	14.81
met_671	344.8792	2.22
met_672	463.2546	9.19
met_673	428.2503	7.79
met_674	883.4862	15.68
met_675	305.0804	7.04
met_676	343.1981	7.82
met_677	817.5118	14.59
met_678	332.1461	3.4
met_679	817.5118	14.46
met_680	449.2751	10.14
met_681	315.1669	6.92
met_682	343.2118	9.49
met_683	728.6397	16.12
met_684	302.0654	5.62
met_685	350.1714	7.53
met_686	307.9283	4.22
met_687	309.2067	13.49
met_688	343.2118	9.25
met_689	328.907	4.36
met_690	312.8947	0.53
met_691	588.8976	14.34
met_692	443.2509	8.11
met_693	835.5121	16
met_694	444.2089	6.28
met_695	728.6397	16.77
met_696	309.2067	12.17
met_697	812.5156	16.24
met_698	340.9366	5.54
met_699	925.3755	16.9
met_700	328.9071	3.46
met_701	374.1559	6.58
met_702	306.9184	16.31
met_703	387.188	6.23
met_704	417.199	6.97
met_705	374.9055	16.86
met_706	340.9367	2.42
met_707	565.046	0.8
met_708	505.9874	0.82
met_709	306.9249	0.5
met_710	555.2835	12.94
met_711	453.2163	9.84
met_712	793.5118	14.92
met_713	384.9344	16.83
met_714	959.591	14.24
met_715	793.5117	14.86
met_716	620.2611	12.91
met_717	452.9219	16.39
met_718	415.1452	1.68
met_719	799.5559	15.52
met_720	505.9874	2.1
met_721	499.2106	16.92
met_722	334.9199	4.76
met_723	334.9199	3.61
met_724	384.9343	13.25
met_725	334.9199	2.3
met_726	793.5117	13.91
met_727	815.4979	15.55
met_728	520.9091	15.08
met_729	960.5994	14.24
met_730	798.5436	15.33
met_731	794.5171	14.54
met_732	424.919	4.73
met_733	375.1654	8.84
met_734	823.5586	14.07
met_735	793.5117	13.51
met_736	959.5911	13.35
met_737	741.4725	16.06
met_738	344.8793	3.43
met_739	344.8793	3.75
met_740	424.919	3.23
met_741	424.919	3.62
met_742	588.8975	15.65
met_743	307.9282	5.04
met_744	606.284	12.37
met_745	338.0661	3.98
met_746	683.464	16.93
met_747	404.0798	3.21
met_748	588.8975	14.74
met_749	307.9283	3.18
met_750	687.2421	13.44
met_751	687.2419	13.28
met_752	620.2615	15.5
met_753	387.2241	7.55
met_754	745.5008	15.59
met_755	306.9184	16.3
met_756	463.2191	8.87
met_757	683.464	16.45
met_758	307.9283	5.76
met_759	401.204	7.57
met_760	328.9071	2.61
met_761	309.2067	12.32
met_762	656.8834	16.91
met_763	318.8286	4.75
met_764	312.942	7.08
met_765	388.1169	0.92
met_766	302.9962	1.79
met_767	315.1669	6.75
met_768	418.1646	8.51
met_769	482.9603	0.79
met_770	316.9469	16.22
met_771	341.1736	14.34
met_772	797.5413	15.57
met_773	384.9343	16.14
met_774	358.1648	14.3
met_775	427.2182	7.97
met_776	452.9218	15.77
met_777	499.2109	16.29
met_778	322.8974	2.06
met_779	334.9199	3.3
met_780	794.5161	14.98
met_781	321.1698	11.16
met_782	619.2543	15.03
met_783	520.909	15.18
met_784	305.1751	12.13
met_785	606.2828	12.78
met_786	322.8973	1.18
met_787	621.2659	15
met_788	310.9303	9.92
met_789	606.2826	12.93
met_790	823.5585	14.26
met_791	307.9283	5.42
met_792	424.9189	2.34
met_793	620.2612	12.94
met_794	743.4873	16.91
met_795	622.2702	12.85
met_796	307.1912	11.86
met_797	334.92	1.26
met_798	606.2839	12.28
met_799	409.2225	11.97
met_800	520.9089	13.15
met_801	344.8791	1.44
met_802	606.2833	12.71
met_803	418.9018	1.55
met_804	312.8947	5.11
met_805	374.9055	16.93
met_806	340.9366	4.54
met_807	306.9184	14.46
met_808	312.8947	3.35
met_809	306.9184	15.16
met_810	311.2223	12.48
met_811	619.2543	16.73
met_812	377.0849	0.79
met_813	312.9418	2.74
met_814	620.2607	13.39
met_815	302.8977	0.62
met_816	418.9018	2.58
met_817	322.8975	2.37
met_818	310.0012	6.15
met_819	409.235	13.98
met_820	344.8793	5.57
met_821	397.2201	11.67
met_822	817.5118	14.68
met_823	817.5118	14.83
met_824	817.5118	14.87
met_825	817.5118	14.45
met_826	499.2108	15.05
met_827	328.907	5.19
met_828	728.6397	16.86
met_829	728.6396	16.1
met_830	499.2095	12.99
met_831	344.1091	2.06
met_832	307.1913	12
met_833	384.9344	16.95
met_834	384.9344	16.83
met_835	529.0766	9.58
met_836	307.1912	12.16
met_837	302.9962	1.11
met_838	569.0709	9.52
met_839	322.8975	2.76
met_840	588.8974	16.89
met_841	311.2222	12.67
met_842	339.1626	11.29
met_843	344.8793	4.86
met_844	424.919	5.3
met_845	344.8793	2.99
met_846	323.1855	11.59
met_847	310.9303	10.46
met_848	588.8975	15.02
met_849	520.909	12.43
met_850	452.9218	13.64
met_851	345.2274	10.06
met_852	307.9283	4.07
met_853	325.2014	10.89
met_854	683.464	15.88
met_855	307.9283	2.61
met_856	328.9071	4.21
met_857	397.2202	10.54
met_858	302.9962	1.88
met_859	306.9249	0.51
met_860	301.2168	15.32
met_861	309.2068	12.57
met_862	316.9469	16.9
met_863	316.947	16.12
met_864	306.0759	6.83
met_865	452.9219	15.8
met_866	520.9089	16.92
met_867	797.5416	15.31
met_868	306.076	10.62
met_869	384.9343	13.37
met_870	619.2543	12.57
met_871	883.4862	15.67
met_872	344.8793	4.21
met_873	424.9189	4.97
met_874	344.8793	2.69
met_875	313.2377	13.27
met_876	424.919	3.2
met_877	328.9059	0.6
met_878	793.5118	15.11
met_879	424.919	2.57
met_880	925.3755	16.85
met_881	312.8947	0.37
met_882	683.4641	15.41
met_883	743.4883	15.45
met_884	482.9603	2.27
met_885	340.9366	4.72
met_886	793.5117	15.22
met_887	306.9184	14.57
met_888	344.8793	5.82
met_889	316.947	16.95
met_890	316.9469	16.93
met_891	384.9344	16.95
met_892	452.9218	16.95
met_893	605.2767	16.58
met_894	520.9089	16.91
met_895	325.1474	10.89
met_896	343.2118	9.47
met_897	817.5102	16.28
met_898	397.2203	10.98
met_899	449.2752	10.49
met_900	334.9199	3.89
met_901	606.2824	13.12
met_902	533.1807	14.96
met_903	334.92	3.03
met_904	745.5006	15.96
met_905	588.8975	15.71
met_906	344.8793	2.34
met_907	307.1912	11.58
met_908	361.2228	8.68
met_909	619.2544	16.42
met_910	307.9283	5.05
met_911	447.1426	13.4
met_912	621.2692	16.23
met_913	619.2545	16.36
met_914	307.9283	4.16
met_915	447.1425	13.24
met_916	359.207	9.03
met_917	606.2826	13.78
met_918	661.4813	16.16
met_919	318.8286	4.5
met_920	307.9283	3.58
met_921	329.2329	11.4
met_922	318.8286	2.81
met_923	339.1991	14.13
met_924	765.4808	16.79
met_925	661.4813	15.73
met_926	317.9505	16.91
met_927	463.2546	9.18
met_928	800.5603	15.6
met_929	343.2118	9.63
met_930	721.502	15.37
met_931	461.1582	13.97
met_932	728.6396	16.38
met_933	407.2056	9.11
met_934	452.9219	16.43
met_935	847.5463	15.99
met_936	798.5435	15.59
met_937	520.9091	15.46
met_938	793.5119	15.46
met_939	344.8793	5.36
met_940	721.5018	16.78
met_941	845.5428	16.09
met_942	344.8793	3.78
met_943	721.5023	16.14
met_944	344.8793	2.48
met_945	721.5027	16.14
met_946	318.8286	3.17
met_947	424.919	3.19
met_948	318.8287	3.7
met_949	328.9071	5.43
met_950	318.8286	5.42
met_951	756.6721	16.28
met_952	345.2274	10.21
met_953	306.9184	16.01
met_954	318.8286	2.33
met_955	820.5298	14.93
met_956	573.3017	9.08
met_957	709.4797	16.93
met_958	318.8287	1.51
met_959	815.4979	15.62
met_960	404.1035	0.79
met_961	620.2605	13.41
met_962	334.9199	4.12
met_963	429.3012	15.6
met_964	819.5273	14.92
met_965	333.2195	14.78
met_966	685.4811	15.38
met_967	327.1796	13.66
met_968	310.9303	12.22
met_969	620.2601	16.95
met_970	745.5007	16.39
met_971	318.8287	5.87
met_972	684.4689	16.75
met_973	318.8288	5.98
met_974	621.2654	13.09
met_975	499.2109	16.48
met_976	605.2768	13.52
met_977	334.9199	2.83
met_978	310.9303	10.45
met_979	756.6719	16.96
met_980	769.5085	16.91
met_981	721.5018	15.28
met_982	387.1139	14.35
met_983	756.6719	16.95
met_984	756.6719	16.67
met_985	741.4719	15.67
met_986	310.9304	9.26
met_987	407.2024	16.26
met_988	310.9306	8.56
met_989	606.2839	11.49
met_990	756.672	16.55
met_991	588.8974	12.52
met_992	661.4813	16.95
met_993	310.9306	7.65
met_994	619.2543	16.97
met_995	311.2224	14.23
met_996	315.1808	11.45
met_997	397.2203	10.99
met_998	799.5559	15.64
met_999	745.501	15.74
met_1000	334.92	2.21
met_1001	588.8975	14.35
met_1002	318.8287	2.63
met_1003	661.4813	16.16
met_1004	685.481	16.89
met_1005	317.9505	16.94
met_1006	318.8286	3.9
met_1007	721.5019	15.8
met_1008	318.8286	5.06
met_1009	327.2169	11.19
met_1010	685.4811	16.29
met_1011	925.3755	16.94
met_1012	535.1776	16.2
met_1013	685.4811	15.84
met_1014	418.9019	2.2
met_1015	793.5117	14.81
met_1016	848.5477	15.99
met_1017	318.8286	4.28
met_1018	333.2195	14.72
met_1019	823.5586	14.19
met_1020	318.8286	4.74
met_1021	745.5007	15.32
met_1022	684.469	15.38
met_1023	305.9705	16.9
met_1024	960.5994	14.24
met_1025	311.2224	14.14
met_1026	800.5603	15.6
met_1027	795.5242	16.48
met_1028	334.92	2.52
met_1029	959.5909	14.07
met_1030	452.9218	12.59
met_1031	307.9283	4.45
met_1032	306.9184	15.88
met_1033	384.9344	16.69
met_1034	330.2361	10.98
met_1035	418.9019	3.39
met_1036	418.9019	2.58
met_1037	728.6396	15.8
met_1038	728.6396	15.3
met_1039	424.919	5.4
met_1040	797.5409	15.26
met_1041	307.9283	3.7
met_1042	685.4811	15.38
met_1043	306.9184	12.28
met_1044	683.464	16.86
met_1045	794.5163	15.02
met_1046	661.4813	16.82
met_1047	325.2014	11.18
met_1048	794.5165	15.03
met_1049	417.2129	9.69
met_1050	443.2278	10.28
met_1051	307.1912	11.57
met_1052	329.2329	12.43
met_1053	606.2838	12.38
met_1054	309.2067	13.16
met_1055	343.2118	9.92
met_1056	606.2839	12.36
met_1057	744.4892	16.87
met_1058	756.6717	15.74
met_1059	340.9365	0.41
met_1060	815.6077	16.03
met_1061	328.9071	3.47
met_1062	387.1139	11.09
met_1063	317.1599	8.91
met_1064	309.171	10.93
met_1065	334.9199	3.61
met_1066	424.919	4.29
met_1067	815.4977	15.7
met_1068	418.9019	6.01
met_1069	345.2274	9.69
met_1070	359.207	8.97
met_1071	344.8793	2.99
met_1072	743.4873	16.76
met_1073	359.207	8.84
met_1074	620.2614	15.33
met_1075	847.5579	16.61
met_1076	520.9091	15.71
met_1077	823.5586	14.07
met_1078	622.2695	13.08
