rowID	row_m_z	row_retention_time
met_355	163.0398	8.27
met_356	363.1655	8.51
met_357	314.2084	8.46
met_358	205.0347	0.82
met_359	360.0706	5.95
met_360	88.0399	1.43
met_361	721.3651	12.35
met_362	254.0667	1.28
met_363	300.1924	7.85
met_364	293.2115	13.11
met_365	226.0266	9.92
met_366	231.098	1.34
met_367	277.0236	9.94
met_368	303.2325	15.95
met_369	624.1349	0.8
met_370	305.1752	11.78
met_371	295.1028	6.22
met_372	277.1439	13.53
met_373	610.1902	0.8
met_374	427.0248	1.13
met_375	447.1353	0.85
met_376	147.0661	6.51
met_377	167.0324	7.08
met_378	133.0504	2.18
met_379	517.1619	0.79
met_380	273.1454	7.59
met_381	113.0605	7.75
met_382	239.1284	12.6
met_383	229.1553	7.38
met_384	524.6261	6.09
met_385	635.1417	1.61
met_386	233.1541	14.18
met_387	483.2725	13.28
met_388	242.1757	10.57
met_389	337.0771	1.3
met_390	538.0815	1.69
met_391	151.0607	0.77
met_392	791.4951	14.88
met_393	613.1603	1.3
met_394	407.1926	7.19
met_395	564.3297	13.08
met_396	126.9048	0.79
met_397	635.1417	1.43
met_398	284.1249	6.03
met_399	138.0194	10.29
met_400	186.9649	0.73
met_401	229.011	0.74
met_402	187.061	7.27
met_403	250.1442	15.21
met_404	164.0714	6.17
met_405	309.1735	13.07
met_406	300.0485	0.74
met_407	272.0884	1.38
met_408	728.1526	7.15
met_409	449.2397	8.95
met_410	521.982	0.83
met_411	549.1664	0.82
met_412	202.0718	6.28
met_413	181.048	7.86
met_414	203.0825	7.63
met_415	437.221	11.67
met_416	189.0767	7.01
met_417	277.0858	6.93
met_418	191.1075	12.62
met_419	201.113	9.86
met_420	611.1428	1.61
met_421	742.0661	2.11
met_422	121.0294	8.06
met_423	236.0595	1.49
met_424	559.312	13.08
met_425	169.0074	6.45
met_426	289.1803	12.33
met_427	469.3383	9.74
met_428	741.2372	16.5
met_429	295.1026	2.84
met_430	381.1211	6.34
met_431	886.3076	6.44
met_432	237.0611	0.78
met_433	216.0508	1.33
met_434	389.1668	1.1
met_435	154.9982	1.67
met_436	194.0803	14.03
met_437	219.011	1.74
met_438	841.2445	1.19
met_439	229.0499	9.88
met_440	251.0592	6.95
met_441	115.0149	0.76
met_442	113.0241	0.74
met_443	345.0824	7.5
met_444	117.0554	3.98
met_445	293.1753	13.13
met_446	223.0277	2.62
met_447	377.1809	9
met_448	321.1548	7.97
met_449	303.0715	6.66
met_450	157.0503	7.77
met_451	361.1624	12.76
met_452	292.1034	1.41
met_453	203.0561	7.09
met_454	187.061	6.85
met_455	184.0612	7.11
met_456	295.0853	6.92
met_457	418.1646	8.5
met_458	119.0348	0.77
met_459	430.2302	6.79
met_460	137.0243	7.86
met_461	171.066	8.39
met_462	318.1663	6.5
met_463	137.0242	9.98
met_464	228.9961	2.22
met_465	786.1631	7.42
met_466	219.0505	1.13
met_467	148.0766	8.03
met_468	588.3289	13.07
met_469	521.252	12.25
met_470	191.1075	12.46
met_471	557.201	13.29
met_472	147.066	2.88
met_473	613.0201	1.85
met_474	146.0167	1.16
met_475	348.1924	8.95
met_476	181.0868	10.27
met_477	304.151	4.67
met_478	555.2834	12.91
met_479	247.0582	11.1
met_480	114.0194	0.72
met_481	784.149	7.42
met_482	246.9757	0.83
met_483	154.0144	7.47
met_484	157.0251	1.41
met_485	315.1669	6.75
met_486	557.329	8.05
met_487	342.0806	6.29
met_488	183.0294	6.08
met_489	350.1277	7.95
met_490	488.1612	0.78
met_491	817.5098	16.27
met_492	253.1263	14.59
met_493	180.0787	11.52
met_494	507.3177	7.47
met_495	375.1877	6.52
met_496	274.0931	6.87
met_497	221.0296	1.32
met_498	412.9659	12.28
met_499	183.0295	8.21
met_500	166.0143	1.37
met_501	439.0859	0.79
met_502	142.0507	3.2
met_503	244.1297	6.51
met_504	258.1452	3.27
met_505	224.0562	9.07
met_506	761.3191	11.6
met_507	520.0846	1.64
met_508	261.134	8.89
met_509	362.1019	1.1
met_510	174.0403	1.49
met_511	187.061	7.06
met_512	314.2084	7.73
met_513	205.0715	6.48
met_514	983.5951	15.63
met_515	121.0294	8.55
met_516	767.4931	16.25
met_517	231.0619	1.28
met_518	279.1082	6.8
met_519	579.0258	0.81
met_520	481.256	13.03
met_521	427.0247	0.81
met_522	341.0902	6.04
met_523	460.204	1.42
met_524	139.0399	8.19
met_525	215.1283	10.45
met_526	172.0611	0.86
met_527	341.0905	6.52
met_528	368.9762	12.28
met_529	217.0824	1.28
met_530	468.2818	7.89
met_531	289.115	0.78
met_532	258.1453	6.76
met_533	143.0347	0.74
met_534	232.0457	0.87
met_535	676.2533	16.51
met_536	209.0789	9.23
met_537	442.0162	0.81
met_538	245.0776	1.4
met_539	127.0147	1.38
met_540	353.1994	13.22
met_541	304.9909	0.93
met_542	332.0441	6.37
met_543	432.1799	9.21
met_544	491.1612	0.83
met_545	294.0227	6.47
met_546	545.1587	6.72
met_547	361.1625	12.11
met_548	375.0172	1.96
met_549	972.2971	1.22
met_550	196.0246	7.63
met_551	849.3365	6.85
met_552	271.0697	7.59
met_553	201.1241	6.65
met_554	331.0664	6.16
met_555	196.0247	10.28
met_556	367.0611	2.97
met_557	561.2875	7.38
met_558	479.2145	8.3
met_559	345.0798	2.96
met_560	291.0518	0.87
met_561	99.0082	0.83
met_562	861.4964	16.78
met_563	236.0595	1.39
met_564	239.0591	2
met_565	356.1864	15.44
met_566	274.1039	1.19
met_567	131.0712	8.06
met_568	528.183	7.51
met_569	333.0567	2.84
met_570	795.1928	0.8
met_571	673.2135	14.42
met_572	219.0142	0.9
met_573	133.0463	0.83
met_574	368.9763	12.17
met_575	189.0768	7.22
met_576	253.144	11.65
met_577	173.0453	6.54
met_578	377.1459	8
met_579	469.0198	0.81
met_580	356.2549	8.95
met_581	188.0561	1.29
met_582	509.0899	0.8
met_583	653.1382	1.63
met_584	319.1658	9.92
met_585	237.0434	6.56
met_586	378.0972	0.89
met_587	286.1402	6.57
met_588	311.1861	12.68
met_589	763.1841	1.22
met_590	329.2329	10.54
met_591	194.0388	6.35
met_592	288.1559	6.69
met_593	261.1341	7.29
met_594	191.2942	1.78
met_595	763.2603	0.81
met_596	261.1341	7
met_597	258.1453	6.61
met_598	347.0222	1.03
met_599	779.2052	1.21
met_600	387.1554	15.47
met_601	263.1398	8.01
met_602	389.0828	1.24
met_603	228.0511	6.35
met_604	639.2667	8.73
met_605	390.2391	9.52
met_606	120.9964	6.65
met_607	181.0714	0.81
met_608	953.546	16.49
met_609	497.1111	0.93
met_610	161.0817	6.53
met_611	237.0434	6.41
met_612	402.1984	6.99
met_613	139.0398	6.06
met_614	121.0293	9.55
met_615	201.0876	3.13
met_616	349.1089	6.32
met_617	137.0241	6.06
met_618	531.1198	0.9
met_619	379.155	13.4
met_620	429.1238	0.87
met_621	203.0669	0.84
met_622	289.0928	6.52
met_623	139.0399	8.84
met_624	365.0519	0.75
met_625	360.1417	6.33
met_626	326.1877	15.14
met_627	277.0253	0.91
met_628	239.0766	0.92
met_629	148.9699	0.85
met_630	116.0714	0.9
met_631	444.2458	7.89
met_632	216.0875	7.14
met_633	217.1188	1.35
met_634	242.0795	0.78
met_635	288.1197	1.07
met_636	287.0016	1.26
met_637	197.0216	0.77
met_638	85.0288	1.69
met_639	337.0401	6.52
met_640	364.0813	1.79
met_641	338.0481	6.51
met_642	152.9949	0.72
met_643	394.975	11.47
met_644	252.9631	0.94
met_645	335.1707	8.51
met_646	506.9905	0.94
met_647	566.1555	0.79
met_648	453.2154	9.83
met_649	492.1829	6.22
met_650	308.9779	0.71
met_651	194.0266	1.72
met_652	279.0904	7.9
met_653	544.9653	13.3
met_654	394.0914	0.83
met_655	181.0867	11.1
met_656	331.162	6.73
met_657	501.3907	14.01
met_658	272.1611	6.76
met_659	177.0035	1.07
met_660	316.1661	9.01
met_661	389.0699	6.13
met_662	445.2356	13.62
met_663	309.1011	9.84
met_664	494.9683	12.68
met_665	393.1711	13.97
met_666	302.9962	1.08
met_667	197.0928	0.81
met_668	359.1928	6.89
met_669	621.2563	8.73
met_670	199.0243	6.29
met_671	315.1297	6.34
met_672	402.0094	0.8
met_673	371.2297	8.1
met_674	337.2049	14.11
met_675	137.0242	7.4
met_676	217.1189	6.34
met_677	117.0191	11.93
met_678	131.0712	7.84
met_679	549.0515	0.81
met_680	635.2504	14.07
met_681	503.1605	0.83
met_682	259.1295	7
met_683	316.1507	6.5
met_684	208.0611	6.84
met_685	279.1081	6.62
met_686	452.1909	7.53
met_687	339.1991	14.51
met_688	295.2272	13.52
met_689	601.1282	0.85
met_690	309.1702	12.5
met_691	665.1432	0.82
met_692	373.1727	6.87
met_693	639.2667	8.6
met_694	397.2257	13.3
met_695	259.0356	13.63
met_696	333.1345	12.67
met_697	491.2497	8.53
met_698	407.1556	8.52
met_699	344.1819	7.64
met_700	321.2096	14.81
met_701	230.103	7.64
met_702	131.0712	7.65
met_703	207.0063	7.95
met_704	231.087	7.47
met_705	430.1938	6.15
met_706	444.9719	12.08
met_707	390.1333	7.25
met_708	654.18	0.82
met_709	117.0554	4.79
met_710	293.1503	7.65
met_711	202.0717	3.2
met_712	346.0548	0.81
met_713	133.0269	0.89
met_714	364.1872	8.87
met_715	768.1375	0.81
met_716	247.0262	0.85
met_717	139.0399	7.96
met_718	316.1507	6.81
met_719	357.2136	8.05
met_720	414.2351	7.72
met_721	606.653	6.48
met_722	677.2499	7.29
met_723	763.1827	0.83
met_724	337.1179	12.81
met_725	586.1911	0.81
met_726	435.2245	8.89
met_727	184.0244	0.87
met_728	301.2168	15.34
met_729	278.1061	8.05
met_730	839.2272	0.93
met_731	506.9906	0.82
met_732	173.0563	1.23
met_733	505.2087	11.32
met_734	358.1137	7.55
met_735	567.3499	9.1
met_736	169.0075	1.17
met_737	265.0746	7.45
met_738	351.056	1.23
met_739	207.1022	11.64
met_740	242.0667	7.09
met_741	96.045	6.48
met_742	385.1724	6.86
met_743	132.9812	0.9
met_744	291.1962	12.75
met_745	127.002	9.39
met_746	314.2084	7.59
met_747	261.1341	6.58
met_748	159.0296	0.72
met_749	438.5834	6.21
met_750	259.1294	7.31
met_751	635.2509	15.95
met_752	391.1984	8.8
met_753	243.1233	9.55
met_754	125.0178	0.92
met_755	300.1924	7.21
met_756	223.0641	6.27
met_757	330.2028	8.4
met_758	181.014	7.42
met_759	300.1924	8.34
met_760	243.1595	11.52
met_761	709.2043	1.22
met_762	274.1039	0.82
met_763	359.1928	6.57
met_764	477.2351	8.5
met_765	72.0083	0.73
met_766	312.1085	7.55
met_767	401.24	7.91
met_768	358.198	7.79
met_769	386.071	6.28
met_770	261.1341	6.72
met_771	382.5495	6.54
met_772	163.0607	0.86
met_773	457.1835	15.96
met_774	217.0348	1.1
met_775	239.0592	15.66
met_776	292.0784	1.23
met_777	173.0815	9.01
met_778	403.5547	6.92
met_779	233.0299	1.99
met_780	188.056	0.96
met_781	217.0156	0.91
met_782	177.0917	12.1
met_783	162.0406	0.75
met_784	695.1964	14.42
met_785	187.1084	1.35
met_786	227.1286	11.28
met_787	225.1492	10.62
met_788	433.1187	0.85
met_789	267.0868	10.65
met_790	677.2442	7.69
met_791	402.2121	8.96
met_792	407.1923	6.74
met_793	266.103	13.18
met_794	172.0612	1.1
met_795	261.0014	0.74
met_796	249.0071	0.84
met_797	229.1441	11.01
met_798	113.0605	7.92
met_799	243.0616	1.52
met_800	209.0661	0.72
met_801	189.0767	7.34
met_802	487.1296	0.94
met_803	594.9624	13.94
met_804	315.1669	6.85
met_805	444.2091	6.3
met_806	299.0984	0.82
met_807	282.9617	0.73
met_808	343.2118	9.48
met_809	330.1669	6.75
met_810	302.1717	7.09
met_811	587.1578	0.79
met_812	189.0402	2.53
met_813	221.0291	0.8
met_814	201.113	9.73
met_815	287.0015	1.12
met_816	120.9966	8.01
met_817	644.959	14.6
met_818	225.0877	6.74
met_819	245.0775	2.31
met_820	316.187	7.81
met_821	114.9361	7.07
met_822	190.7438	1.8
met_823	247.1182	8.34
met_824	343.1127	0.8
met_825	429.2354	8.05
met_826	273.0223	2.99
met_827	357.2137	7.74
met_828	131.0712	7.32
met_829	459.235	8.74
met_830	163.0245	1.44
met_831	341.1782	11.07
met_832	247.0582	11.53
met_833	451.2001	11.35
met_834	190.0538	7.23
met_835	179.1074	10.35
met_836	260.0887	0.78
met_837	302.1716	7.34
met_838	379.0815	0.85
met_839	291.1963	12.85
met_840	417.1242	0.89
met_841	381.2309	14.25
met_842	302.1715	6.7
met_843	313.2378	13.69
met_844	187.1084	6.71
met_845	130.9983	1.77
met_846	221.0662	1.32
met_847	293.124	7.6
met_848	371.2297	8.43
met_849	357.0599	0.86
met_850	594.6048	0.8
met_851	305.1752	11.52
met_852	257.1309	13.97
met_853	330.9793	11.46
met_854	239.067	14.3
met_855	585.3264	13.56
met_856	168.9902	0.76
met_857	186.9728	0.79
met_858	229.0087	13.6
met_859	445.2959	14.77
met_860	472.2407	7.43
met_861	263.1646	12.93
met_862	127.0763	8.38
met_863	386.2037	6.88
met_864	314.2084	8.35
met_865	233.0774	0.79
met_866	207.1386	12.19
met_867	477.2826	8.06
met_868	247.0931	12.18
met_869	357.2137	7.63
met_870	342.2393	8.64
met_871	279.1347	7.06
met_872	169.014	7.27
met_873	231.0979	1.05
met_874	476.2507	8.75
met_875	372.2139	8.42
met_876	228.1599	10.04
met_877	141.0127	0.8
met_878	295.1543	12.98
met_879	429.3033	16.79
met_880	293.1241	7.04
met_881	247.0931	2.12
met_882	328.0578	6.53
met_883	360.1949	8.37
met_884	421.1715	9.02
met_885	435.2051	11.66
met_886	358.1648	14.3
met_887	438.2243	11.68
met_888	199.0973	9.53
met_889	126.9975	0.8
met_890	164.035	9.17
met_891	461.1505	0.79
met_892	125.0607	7.8
met_893	346.1616	6.69
met_894	203.0561	6.97
met_895	189.0766	8.37
met_896	138.0559	7.72
met_897	320.9541	1.06
met_898	187.0972	8.66
met_899	694.9563	15.26
met_900	362.0501	0.95
met_901	431.2199	12.94
met_902	236.105	12.11
met_903	279.0903	9.16
met_904	643.1147	6.52
met_905	179.071	10.58
met_906	443.1069	3
met_907	401.24	8.39
met_908	358.1979	8.49
met_909	365.1392	12.84
met_910	165.017	6.95
met_911	390.067	1.28
met_912	313.1638	13.4
met_913	763.4623	16.88
met_914	459.3105	15.09
met_915	307.1941	14.27
met_916	344.1819	7.86
met_917	210.0405	8.2
met_918	479.2048	10.21
met_919	331.0276	0.96
met_920	329.0866	6.21
met_921	444.2097	7.13
met_922	974.3063	12.3
met_923	361.2226	9.03
met_924	329.1824	7.32
met_925	267.1432	12.67
met_926	236.0227	0.82
met_927	161.0817	7.07
met_928	199.0973	9.67
met_929	330.2028	7.82
met_930	351.0886	1.25
met_931	335.1343	7.76
met_932	243.1961	13.9
met_933	441.2518	13.34
met_934	327.1632	10.64
met_935	390.0355	1.9
met_936	251.0921	11.64
met_937	286.1768	7.84
met_938	330.2027	7.26
met_939	300.1235	13.43
met_940	223.0972	10.47
met_941	484.1929	7.51
met_942	174.0405	6.75
met_943	286.1768	6.97
met_944	473.25	9.07
met_945	217.0824	0.83
met_946	371.2294	9.11
met_947	243.1233	9.26
met_948	309.1074	6.98
met_949	273.1854	14.34
met_950	389.1714	13.3
met_951	380.9757	12.07
met_952	503.1605	1.25
met_953	504.2302	7.15
met_954	131.0712	6.76
met_955	288.9404	14.51
met_956	286.9433	14.51
met_957	388.1181	7.47
met_958	365.0383	0.85
met_959	474.2558	6.35
met_960	505.2571	12.52
met_961	229.0477	0.79
met_962	513.1059	0.86
met_963	233.0773	11.68
met_964	289.1804	12.45
met_965	309.2067	12.16
met_966	635.2496	12.48
met_967	237.08	7.02
met_968	459.1631	14.63
met_969	219.1021	10.84
met_970	171.0522	1.19
met_971	421.0749	0.74
met_972	316.1869	6.69
met_973	307.1912	12.03
met_974	152.0351	7.6
met_975	389.2035	7.45
met_976	179.0327	7.74
met_977	127.0763	8.61
met_978	563.316	12.63
met_979	196.0611	8.38
met_980	239.0592	14.81
met_981	215.1647	12.66
met_982	319.2269	13.71
met_983	328.2237	8.19
met_984	329.1825	7
met_985	144.0448	9.73
met_986	295.1212	7.3
met_987	327.2168	10.27
met_988	329.1823	6.13
met_989	529.2986	7.64
met_990	213.0168	0.75
met_991	217.1187	2.47
met_992	372.1883	6.89
met_993	327.1792	13.97
met_994	430.9723	12.68
met_995	243.0182	7.85
met_996	158.0455	1.24
met_997	441.0702	0.86
met_998	265.1803	12.18
met_999	229.1189	6.92
met_1000	196.9492	0.71
met_1001	215.0921	8.4
met_1002	122.0246	6.4
met_1003	415.2198	8.2
met_1004	371.2297	7.34
met_1005	315.1808	11.45
met_1006	431.2279	10.9
met_1007	213.1128	9.7
met_1008	372.1391	6.84
met_1009	187.0973	8.13
met_1010	549.1662	1.08
met_1011	289.1652	7.57
met_1012	630.1119	1.27
met_1013	345.1314	13.53
met_1014	99.0447	6.9
met_1015	362.208	8.63
met_1016	846.5451	16.49
met_1017	279.1629	13.2
met_1018	334.1767	8.36
met_1019	209.1179	10.38
met_1020	335.1346	7.39
met_1021	114.0303	0.78
met_1022	313.078	16.68
met_1023	187.1083	2.32
met_1024	307.1159	12.6
met_1025	185.0275	8.07
met_1026	309.2067	12.55
met_1027	361.1657	13.74
met_1028	272.1612	7.32
met_1029	228.0511	6.72
met_1030	309.1708	10.92
met_1031	346.1615	7.16
met_1032	365.0482	6.3
met_1033	230.0124	6.72
met_1034	387.2855	11.54
met_1035	165.0404	16.68
met_1036	249.0546	7.6
met_1037	547.0728	0.83
met_1038	299.1243	7.51
met_1039	201.124	4.86
met_1040	373.1608	8.2
met_1041	253.1443	9.2
met_1042	249.0546	2.92
met_1043	385.0982	6.22
met_1044	325.2014	10.2
met_1045	594.2474	10.22
met_1046	383.2409	12.96
met_1047	351.1116	8.7
met_1048	397.2201	11.66
met_1049	445.2299	7.98
met_1050	216.9184	0.74
met_1051	425.2569	14.32
met_1052	429.1497	12.75
met_1053	513.1219	0.79
met_1054	570.1969	0.79
met_1055	326.2333	15.64
met_1056	207.0324	7.17
met_1057	385.0704	7.83
met_1058	345.1315	12.91
met_1059	447.1333	11.39
met_1060	355.1575	11
met_1061	315.167	6.99
met_1062	416.2285	9.32
met_1063	529.2986	6.58
met_1064	679.192	0.98
met_1065	443.3158	13.97
met_1066	242.0664	1.2
met_1067	364.1875	8.11
met_1068	214.9964	0.74
met_1069	619.1036	0.84
met_1070	485.2784	13.36
met_1071	677.2559	16.5
met_1072	311.1859	11.77
met_1073	305.0697	8.26
met_1074	139.0399	6.91
met_1075	667.2608	8.26
met_1076	271.2275	15.07
met_1077	406.1977	8.71
