*338*	733320	ferulic acid	peak height	374	309	402	419	624	426	300	549	402	562	155	281	578	451	516	347	418	490	440	507	500	415	513	548	464	450	368	514	469	403	580	518	552	411	369	509	325	496	266	185	500	263	563	310	385	387	598	572	417	470	576	298	321	396	489	377	598	316	548	778
*245*	390708	fumaric acid	peak height	6919	3336	1977	9118	15972	3249	9037	12425	24219	10559	8831	5735	21306	3100	4439	2877	3854	6312	2845	3379	2201	1919	5494	3177	3182	2958	2071	3582	3475	1625	2715	5808	3141	2080	3428	6538	2713	3513	2311	3270	7466	2624	46440	2467	1641	7801	30128	4679	2252	7971	8948	2744	2336	2448	14614	2004	10385	3324	4347	8111
*204*	1018547	galactinol	peak height	1574	485	1138	1298	1127	1828	638	2221	1240	1803	671	660	1668	5318	1577	260	2421	1047	2065	563	2651	1851	688	1302	1542	536	424	1722	1234	2445	2093	1520	2577	613	795	900	486	840	526	229	2282	382	2372	1688	1814	1497	2546	1451	2090	2158	1546	294	1176	178	1190	584	2023	2752	3048	1775
*189*	373972	glyceric acid	peak height	60327	76270	21104	20344	13283	23222	95068	17924	9661	13804	64462	93702	12761	25420	16359	62048	14178	12279	25962	28022	14223	21364	8945	20078	25706	46372	37638	37796	26937	18873	37558	8821	17980	40067	51981	26136	77073	31976	58392	55910	22725	18009	13182	28429	10154	27237	13406	21641	29427	16626	15796	27271	48537	34868	17358	26766	14352	27951	24370	39720
*204*	803554	glycerol-3-galactoside	peak height	2071	1702	3899	4906	3937	2234	9468	3725	1737	4556	1292	3761	3494	2794	2784	2768	4057	2966	2870	2834	1919	1212	2744	2679	2098	3197	2543	4492	6798	7043	7410	5294	5163	4017	2002	2093	3612	2324	1767	2143	2197	1422	4226	1870	3908	1101	6391	2164	1363	4821	7288	3311	4852	3433	3034	2549	2996	2813	2914	3808
*299*	591357	glycerol-alpha-phosphate	peak height	8064	3484	14351	3449	4480	18009	3234	1864	1011	2687	1070	20650	3955	23432	5285	17364	6435	2025	8208	22275	7051	22331	3945	11982	17883	14331	16027	21922	21456	20511	19227	2116	12220	17334	10529	5719	12762	6926	11006	19131	4009	20756	2976	15940	4491	6902	2430	19606	2400	1580	6700	23715	21438	20524	3249	18295	2342	22444	16839	5257
*174*	364262	glycine	peak height	63677	148063	13401	8178	12623	11697	53211	7785	10237	16968	214202	72269	11630	14364	14319	244614	13819	22695	13380	44110	17519	18140	37373	15029	20483	48094	65113	14440	9487	10012	9092	14034	9436	30851	38856	13990	101554	32888	43380	70880	12689	24012	11636	17708	7780	18401	7645	9485	17039	9771	11101	26598	27609	73040	12802	23078	20102	17397	9093	13228
*117*	750645	heptadecanoic acid	peak height	2509	2074	2887	2855	3556	2229	1637	4000	3339	3661	664	1548	3178	1706	3414	1694	2822	3795	1915	2023	2114	1422	2810	3375	2960	2590	2908	3252	2931	2624	3115	3861	4061	2218	2068	3274	1819	3133	1227	946	2800	1313	2617	2374	3004	1034	3546	4331	2128	2896	3174	1726	2051	1721	3059	1165	3565	2422	3278	3508
*333*	698217	idonic acid NIST	peak height	312	319	395	659	301	1519	314	263	298	421	213	314	307	274	238	404	383	175	351	482	426	640	115	463	586	292	232	484	290	344	591	246	475	419	437	476	279	389	421	347	393	423	441	511	364	272	239	572	329	339	352	317	128	214	287	298	328	368	287	252
*305*	725902	inositol myo-	peak height	101443	103350	68661	81794	50280	74554	96788	36287	39890	40597	66962	113075	40330	43888	46294	92520	84248	46523	82837	128363	113270	113535	32654	87256	80468	66216	116231	48838	86657	94054	79221	43295	48440	112439	103978	83640	110513	91692	114428	115294	49566	67560	51488	102732	62190	128553	89553	42687	139647	99829	49396	101414	63992	96067	59149	91573	42440	110372	76608	73339
*245*	616685	isocitric acid	peak height	13994	3932	9915	42537	12665	38625	6146	12597	19167	11542	8145	2738	10767	9328	6955	4987	19311	12702	10629	5394	18424	30670	2914	28750	27162	5639	6600	20590	16000	14011	15308	16104	15208	5653	8969	15054	1577	15062	10135	3480	13343	15729	10590	10343	20395	11006	17327	1520	7193	7588	33337	2170	4241	4133	7219	6790	5264	16102	17503	4535
*204*	569799	levoglucosan	peak height	511	430	613	635	744	616	328	1090	884	651	282	410	677	491	733	519	591	1032	488	597	459	473	913	784	652	662	516	952	613	567	799	845	788	430	407	719	394	696	324	298	747	301	688	1185	483	407	962	546	420	612	765	335	758	386	590	407	1077	438	552	1012
*337*	777102	linoleic acid	peak height	952	959	1389	1552	1761	1022	567	1957	1073	1513	212	617	1579	560	1455	790	1284	1985	670	722	750	360	1178	1682	1113	1108	1328	1455	1449	1176	1184	1847	1639	885	1037	1248	817	1180	394	330	909	494	1147	849	1489	257	2021	1739	921	1654	1620	606	885	519	1333	392	1287	1142	1208	1314
*233*	465999	malate	peak height	123014	48406	49923	84827	62311	168249	66906	76530	63342	43399	149004	53434	77970	62579	44028	39642	52595	20633	98077	79455	82618	138924	40924	124110	145943	86253	53213	111316	80283	44648	72985	46031	65266	49771	131064	178392	44686	150054	138752	56380	176765	85017	37307	21789	25992	76629	20732	45794	44596	23873	66459	54040	76133	66082	65349	64478	131128	93323	117673	78117
*147*	365286	maleic acid	peak height	77151	40515	17347	115890	114559	15139	86302	106445	128365	81305	122157	5399	145680	5611	24434	3416	46798	45515	34708	4004	21920	3094	39928	16428	10334	17128	5465	15884	30869	11223	10509	68702	15862	4093	39769	82824	7106	41096	23733	4472	74733	1229	164565	33875	23482	97642	99032	15719	38517	62803	92316	1508	9948	4577	149420	4544	101752	7232	9992	84228
*319*	736220	N-acetyl-D-mannosamine	peak height	1887	4034	2965	3309	3648	3928	2525	1805	3620	3983	5159	3717	4456	2778	3148	3004	2925	2419	4381	2663	4941	2374	2665	2118	2913	2861	2720	2954	2918	3481	3441	3627	1426	3071	4062	3928	3423	4421	3438	3451	2559	1398	4651	1921	4351	5341	3340	1620	5851	6047	2795	1903	1526	2214	3934	2695	4425	2693	2249	4446
*156*	489576	oxoproline	peak height	172959	115910	210844	103705	148805	185096	79695	129930	97703	79787	64547	160453	80068	114035	241257	155583	103727	104768	79348	196547	108932	108581	89032	122186	105675	145782	135143	119795	93626	126946	94871	69236	112095	163283	99872	88366	130077	89691	84682	111257	98589	78303	126145	652585	323020	247443	106710	363055	458032	345798	146746	79357	87702	109302	57403	110341	65209	89207	78290	88335
*143*	761377	phytol	peak height	29402	28913	34621	34703	54920	15179	28524	56525	60404	57549	40114	18023	52145	30560	67187	17193	42200	32593	36475	21959	31183	13118	41359	23475	16801	24347	22228	23866	47238	29074	27959	50967	34390	19477	28627	32657	25376	29172	29809	22394	27035	13116	48894	33524	50218	59403	40155	48249	63117	69227	33043	11046	24168	28969	54095	34263	42134	33391	37146	49093
*217*	575571	ribitol	peak height	5971	15494	4395	2640	3868	4380	13279	5067	3361	4571	13164	11590	3705	2760	3173	7371	3152	1490	5058	4401	5858	2405	2192	3536	3210	5064	5066	3513	5225	3471	5656	3842	4809	6403	8400	3439	11885	5908	10729	8832	2191	2625	5641	2215	2227	5845	2391	2666	5317	3903	3426	3191	5401	5490	4900	3218	5561	6467	4598	8992
*204*	394656	serine	peak height	162364	166473	168288	85161	162334	111289	84125	93840	152146	112292	153704	138971	91816	146457	169374	152098	158582	240962	114872	121232	134151	133243	301787	160828	146444	145995	101004	123457	125252	171857	95295	131646	78783	132420	165938	118318	157537	160379	134386	128415	79195	162362	122481	146169	476747	90591	168404	70972	108522	156698	99949	114764	115553	158580	172025	165965	93756	114798	85145	91479
*204*	610984	shikimic acid	peak height	60903	91744	56339	47366	18750	42829	126627	26507	8059	9956	74207	26462	14633	41077	17227	126030	16583	15033	34514	56479	22301	30487	10466	47013	40895	38400	70731	67453	57768	29788	108243	13544	23428	132525	46204	20138	172903	39731	72825	100210	10425	66695	22300	35706	17895	17695	21807	5283	17188	24012	25771	48337	86770	32782	19571	15033	9114	50722	41771	36382
*117*	787358	stearic acid	peak height	16996	14710	21286	20881	24272	16775	11030	31438	22620	26577	9478	11134	23863	18466	27241	13184	20031	28811	23050	14544	14748	14535	20204	26792	23326	19346	19506	25943	17946	18015	21764	29991	29312	17226	15038	25873	13498	24276	10124	10688	22566	12400	22687	20259	24694	20918	29052	33520	20940	35304	27534	12851	17327	13590	22990	12707	28687	19264	23955	28616
*159*	1110434	stigmasterol	peak height	1391	1120	1899	1529	2083	1812	1037	2049	2271	2017	1167	1031	1840	2540	2416	1174	1718	1511	2189	1482	1491	1622	1450	1674	1526	1224	1226	2485	2492	2112	2517	1683	2946	1232	1098	1292	1180	1101	1125	1093	1118	1111	1859	2318	2214	1818	1965	3112	2345	2757	1748	891	1895	1281	1863	1351	1402	2112	2185	1810
*271*	913309	sucrose	peak height	151225	171569	117301	84711	151854	78032	237570	287954	100933	97438	106340	86928	172737	286458	226681	87464	125246	250847	176329	88503	107753	177397	168373	148737	176900	135533	218094	118003	113603	139734	157289	257716	269848	105672	73248	89946	80602	154976	100682	103702	204547	176451	120537	116348	96098	136916	122655	166959	303819	158179	123024	168171	105227	179809	252881	199243	242798	217063	157581	104319
*292*	497167	threonic acid	peak height	1765	4971	3481	4931	3309	2551	2913	2606	3142	2748	3803	1951	3345	2425	3122	2241	10154	2934	7760	5126	5655	2709	3360	7636	2818	11691	7645	3307	6643	5026	4256	4482	2236	20920	13873	5029	12590	12952	21990	7966	3712	2572	2613	4186	1252	7333	3939	3031	3517	5061	3761	11938	4971	6680	8066	6504	5838	7310	5783	9593
*229*	586574	aconitic acid	peak height	510	206	276	1289	543	342	393	443	1117	822	656	232	1007	163	188	254	561	386	295	256	356	193	258	374	360	344	253	443	278	182	130	577	140	236	341	687	109	435	286	269	1017	335	1544	706	220	733	937	325	1120	252	968	282	157	227	415	378	446	165	216	243
*198*	507734	alpha ketoglutaric acid	peak height	6277	3083	10205	6896	4811	12327	4432	3397	1116	4755	5549	8525	5500	9788	2849	6596	3988	2436	7131	5119	4179	7963	1394	6233	6261	7773	4863	6925	8487	13840	7937	6714	17117	7454	5172	4639	7401	3714	6347	7285	3937	2462	4664	7805	3043	9184	4540	11576	1955	956	11557	4304	12124	8853	4861	7689	3292	8049	4800	7536
*217*	546892	arabinose	peak height	284	474	322	443	704	454	656	478	631	777	645	894	668	407	513	810	600	486	880	546	817	466	699	305	445	611	435	532	487	321	452	186	360	409	432	375	525	458	525	631	341	151	734	275	304	389	402	318	314	581	506	383	807	472	393	635	503	454	479	904
*129*	1123681	beta-sitosterol	peak height	9291	8278	10631	8857	11832	9792	6664	12494	12804	11335	7054	8287	9734	12651	15726	8250	9213	7295	14100	9882	10489	9225	8895	10423	9314	9916	8616	11279	13591	10788	11394	9927	14901	8872	9012	9620	9015	8416	8786	7930	5966	8573	10730	12047	13745	11812	10067	17649	14531	16105	10315	7966	10293	9453	11150	9168	9552	11847	11699	12271
*173*	633331	dehydroascorbate	peak height	80354	79036	49430	60651	56115	27036	64590	54148	49848	55807	46661	28959	42309	34178	53213	24622	57824	16849	40834	27637	49436	11451	7207	10338	14171	27678	25477	7722	40421	38651	38277	41489	37183	25306	41271	63357	26966	39013	38997	20431	42404	9874	53134	5561	51287	120806	63875	44218	115348	61864	57599	9790	3793	22270	38579	28270	36049	35334	25982	57915
*117*	577861	fucose 1 _ rhamnose 2	peak height	808	9284	1379	1432	1454	1664	976	1236	1319	1960	1777	2340	1941	2245	1658	2080	2299	3182	3739	1650	2776	2983	2471	1969	2027	1963	988	4633	1680	2471	1976	1265	1298	1114	977	819	1040	1095	1044	1294	663	421	2387	3012	1133	1616	1863	1012	1351	2053	2057	1989	3668	1326	1911	1883	1829	1810	1460	2963
*177*	229810	glycolic acid	peak height	354	294	265	156	310	342	304	346	173	235	396	331	240	528	186	492	497	433	400	632	357	401	361	455	516	553	557	405	643	246	292	224	250	511	329	361	448	307	292	618	368	393	549	358	168	998	326	449	75	221	360	822	456	941	392	499	348	504	471	486
*292*	489846	isothreonic acid	peak height	1046	1781	847	860	1772	1114	2230	1021	1050	1426	2254	2661	1538	648	586	1778	846	413	1142	1358	1172	779	434	983	899	1256	1278	864	964	677	864	641	873	1562	2704	1577	1381	1753	2203	1648	951	550	1848	745	602	1664	853	710	1123	1254	1086	638	1162	1511	1010	772	1539	1320	1150	2077
*117*	547810	lauric acid	peak height	1321	1222	1415	838	1808	1044	995	2006	2578	1823	981	1109	1549	1158	1516	1464	1523	1330	1105	1174	994	983	1353	1235	1183	1486	1231	1171	1266	766	1352	1639	1102	1050	1172	2081	1401	1558	1109	1257	1476	589	1550	1154	1145	1457	1141	1356	1764	1561	1397	937	1051	1448	1612	1384	2170	1013	1263	2270
*108*	779785	linolenic acid	peak height	26886	24801	40933	32596	40612	26217	18747	45636	37081	41557	5460	19468	33121	13018	46445	20813	33697	41115	14288	25570	20835	9439	31666	44210	28032	32866	31104	40963	35601	26678	38756	52178	49369	24790	26403	39095	24767	39343	10734	11278	36423	9975	37092	23703	34376	5162	42500	50635	23204	40866	37083	11877	21442	15802	35418	12461	46558	24139	44017	45867
*117*	399163	pelargonic acid	peak height	6026	1798	2967	1556	3069	2389	1240	4635	7555	3090	1506	1598	1909	2833	2941	941	2599	3903	1980	1231	2032	1284	1498	1769	2337	1335	1950	2109	2602	1787	2124	1873	1708	1086	1141	3319	733	2093	887	1170	1750	971	2583	1778	1748	2470	1946	4092	3646	2348	2423	2426	1324	2237	1962	1652	3009	1933	2021	3066
*247*	370518	succinic acid	peak height	1327	2052	2192	4603	1936	2598	1798	1431	935	1494	1500	3591	2811	1134	676	947	2481	804	2681	1711	1781	2322	1523	2556	2177	2239	2348	1530	3987	5422	3314	3285	3026	4216	3267	1123	3690	1879	3413	3342	1014	1013	3544	2325	4568	2663	4515	2826	2485	6087	3486	2177	2767	2716	2636	1457	1615	2416	1800	2835
*237*	1067178	tocopherol alpha	peak height	12705	9285	10688	7952	28017	7361	9884	26536	25557	19385	14765	4139	20933	7443	17545	4662	8975	6426	8019	5210	11860	5411	11711	4906	4048	5157	4359	5126	9412	10028	7346	16594	13678	7221	12071	13820	7965	11111	9838	5544	10937	4432	15510	9201	10381	17667	8156	15865	18584	16683	10956	3128	5693	6825	14329	11822	15755	8904	7612	18534
*144*	313224	valine	peak height	8629	10143	16890	20145	13573	7576	3738	5450	61659	64131	13365	13012	23337	7204	44214	9576	37936	45588	32925	11653	75852	5270	85601	11308	8107	17047	11136	8521	15176	30262	5526	43818	16552	9940	12279	9736	14361	11380	11623	16877	11043	8873	15174	8843	15775	24507	34093	2227	8753	14290	25574	11849	14044	15542	23266	30190	23902	10837	10773	11504
*117*	1032431	cerotic acid	peak height	588	417	826	635	704	622	394	966	427	803	880	325	496	850	998	378	472	639	814	626	573	634	543	854	679	623	768	1157	796	678	809	725	1051	418	460	758	409	740	313	599	748	442	674	728	463	1032	588	1207	577	510	852	402	579	484	677	699	706	501	1016	829
*158*	346767	leucine	peak height	2247	2550	6035	5477	11581	1560	770	972	58923	39791	3382	2095	10849	608	23984	1290	19110	14513	7633	1687	44247	601	32819	2154	1238	3943	1865	1523	2989	7932	946	17963	2696	1144	2311	3513	2624	2399	2128	2661	6761	858	5015	2998	6395	12197	12838	539	3842	6229	12459	1917	3173	2839	12665	16078	13103	2816	1808	2471
*307*	638631	fructose	peak height	7714	44604	7439	12594	9136	6575	109859	8155	6679	29365	23576	52983	25520	9133	12535	24052	13910	31590	32000	10041	20204	9224	18353	6127	10689	15079	14155	34156	12619	8770	11502	5431	6486	22004	19185	9983	38285	11740	41416	21864	8272	5768	15633	7785	22060	8989	10796	7334	8029	20064	14004	16030	26151	10290	11545	16441	12772	17196	11649	49475
*117*	1086666	montanic acid	peak height	723	421	1042	644	810	736	407	1264	637	1123	1142	429	606	1254	1349	486	593	676	1471	985	622	1594	522	1108	1320	914	1120	1523	938	912	1116	751	1088	601	608	955	611	679	356	1024	670	691	559	806	719	1034	595	1347	781	809	1338	433	1061	579	854	1330	814	599	1291	1169
*174*	588836	putrescine	peak height	5275	20177	5190	6462	10207	1641	23911	4474	5917	42571	34869	10258	20986	2115	837	7970	22567	11492	15146	3930	26310	5949	23777	2314	2285	7721	4746	5998	4159	4245	3677	6640	2748	3582	7817	4892	10796	6405	10730	4902	1590	483	22774	2322	2808	13813	24631	451	5060	6874	9369	820	9131	3310	8800	8444	12212	5376	2754	28602
*255*	634218	quinic acid	peak height	15555	19724	8663	6170	4459	12297	31724	6689	1563	1401	17290	8782	3258	4805	1008	43090	2184	1204	3823	7035	2287	5483	1356	5140	6385	5129	9783	8555	5031	4242	21502	2474	4441	22968	7750	3458	37080	5890	15549	15673	2330	7922	5495	2334	2122	3050	2846	3534	2793	4169	3738	6411	8681	2949	2893	1456	1921	6702	5044	7973
*217*	875358	salicin	peak height	625	978	1109	1055	1718	832	649	1113	1439	1337	1038	1100	1380	1048	1185	1449	1950	1750	1569	1042	1037	808	1672	1028	926	1022	629	2953	1568	969	866	1233	1097	1110	670	539	835	494	575	938	446	441	1797	4184	1329	1253	1785	1633	1684	2567	1196	561	6209	948	2518	718	936	772	838	1779
*188*	640914	allantoin	peak height	17025	13475	14931	3819	1717	15329	7791	1758	246	162	3197	14071	470	3335	2170	21592	2832	1338	1038	31974	2443	7125	534	4128	4825	15873	17502	6679	1598	5377	6658	464	1616	26884	5998	4508	11762	6693	5884	14231	4930	10043	1844	61521	13200	11776	2454	2451	39821	13297	5908	5081	2887	10688	327	7357	328	1905	1048	669
*117*	856486	arachidic acid	peak height	493	467	755	760	676	506	377	1233	845	828	413	256	765	571	967	314	535	881	899	461	499	468	824	672	539	509	533	797	480	557	822	805	918	464	422	796	370	654	246	379	656	280	1363	554	699	619	801	832	605	852	832	299	606	333	650	331	1004	439	610	971
*160*	649920	glucose	peak height	14713	79433	14997	22339	19915	20563	217327	20917	20847	70045	49800	82070	50686	31061	39833	34049	25997	37459	58286	27952	50633	16603	22179	13744	17362	28569	28602	37190	30604	16054	24194	16154	23149	37634	37735	27276	66406	26592	66426	51318	24186	14990	29337	11060	18104	20602	19721	25359	19768	41935	32481	28583	33731	21787	28083	34342	27757	36178	33358	76570
*371*	901207	monopalmitin-1-glyceride	peak height	165	161	136	217	318	126	120	363	325	392	256	107	332	404	254	88	271	278	169	124	243	119	283	190	80	138	162	153	150	188	164	284	254	97	118	215	75	226	99	125	183	107	172	149	166	198	344	262	205	287	246	104	132	141	266	145	305	125	171	287
*191*	950126	trehalose	peak height	860	72	1168	1248	957	1282	190	713	792	830	839	1038	579	1003	1145	1291	845	2068	1585	1892	1508	2358	3317	1607	1808	894	524	1235	2	1796	812	742	1144	971	838	655	195	786	745	743	1005	779	979	1297	984	62	1567	7375	867	2078	1207	1660	2078	762	34	801	682	31	1465	972
*246*	527101	glutamic acid	peak height	115806	117009	142292	128774	127530	121434	80651	87869	104724	140166	122427	170285	153897	150073	86060	126489	189685	141368	181537	136013	207475	136719	153368	156042	153135	175251	129749	156267	175545	134746	116103	140256	116770	158559	161527	134679	181460	130176	171100	180553	129977	92420	108950	0	13963	135266	178643	0	0	27102	110772	137782	187861	192381	130090	203374	124122	152385	124537	167285
*146*	250798	hydroxylamine	peak height	15511	11437	16413	11990	15473	16046	11670	33049	17482	18045	14889	12383	23399	44284	18253	13874	13381	33192	13601	11236	23615	27911	15264	15370	14963	16397	19660	18947	9017	21887	23981	19553	24145	14865	12113	17288	8233	27130	11989	11999	20088	21091	19836	4276	5454	18396	6212	6573	3372	4909	14101	18530	8185	15536	8680	17168	25166	20653	11394	18888
*299*	344674	phosphoric acid	peak height	26504	7650	29575	16714	35760	116857	12406	57255	11103	28964	4655	71252	18663	82062	36963	32878	12468	13019	56269	78799	22323	200033	14857	84563	139064	42528	60903	116328	40291	48409	133777	9080	91377	37434	24658	38731	20665	35094	22124	29029	26644	178158	9471	70925	20609	7419	9105	163475	20084	11006	55150	248911	152455	45908	15376	65849	20125	74189	180868	25566
*311*	709815	2-palmitoleic acid	peak height	194	219	195	372	360	71	167	395	341	423	194	69	312	138	368	63	316	472	278	82	253	72	234	214	67	149	147	184	185	116	145	380	214	99	125	225	109	245	103	60	184	69	328	145	269	191	482	253	326	428	318	70	167	131	430	111	356	134	185	352
*218*	538016	phenylalanine	peak height	4581	4702	5652	3375	25292	1867	3326	2261	44836	47839	5442	4742	24372	1607	44292	4053	18384	27734	7075	3882	25761	2064	56326	2419	1732	4395	2856	5552	3620	4470	2295	14581	3260	3799	3887	4398	5333	3529	4419	4068	4798	1653	7542	12824	7983	12979	6095	16978	4827	5867	6302	2183	5729	3990	9978	13542	22176	3252	2451	4227
*142*	494838	5-hydroxynorvaline NIST	peak height	12788	3255	2791	3228	3811	17270	10119	1261	1148	2282	6894	2385	2704	3969	345	5740	2278	2759	2304	962	5206	3800	1937	4120	7715	2527	1317	12344	5421	9724	11074	2910	7964	1125	3274	4253	2442	2905	3420	805	1149	1810	2223	424	239	729	3868	172	225	843	5010	747	1982	606	1882	557	1033	2142	1207	3290
*254*	895157	arbutin	peak height	224	183	283	236	268	198	116	329	309	211	160	201	220	280	328	203	263	250	280	210	347	170	201	218	196	207	201	259	346	289	325	219	342	152	210	193	148	226	188	157	175	154	381	255	273	268	303	397	435	518	330	110	202	208	227	163	149	231	247	290
*103*	667682	sorbitol	peak height	663	2344	120	645	415	3815	3563	2005	490	4231	811	2330	963	888	2039	3677	206	3102	889	4005	600	966	1143	2440	1673	576	1820	5197	1689	347	2877	396	2367	2204	610	2417	482	587	1943	554	524	868	531	1902	2370	7295	527	2129	1291	2415	4931	2095	1853	1689	251	1487	671	2480	653	2599
*217*	467314	threitol	peak height	322	929	2489	1462	343	905	364	317	502	518	1396	2273	595	1119	611	2847	3013	3602	2419	2080	1072	2677	2756	2112	1832	2680	1311	5785	2019	2528	1182	606	522	1583	524	369	1602	987	1161	2137	266	290	1040	4912	407	1344	2100	331	823	1121	2371	2216	6727	2312	1259	2932	532	1027	694	1931
*103*	542808	xylose	peak height	599	1334	739	578	591	895	1039	602	580	728	1074	1094	745	438	617	1112	706	584	874	834	742	621	611	503	599	752	742	739	731	611	692	626	656	1415	955	618	1395	892	1155	1507	540	603	856	876	442	974	622	680	350	470	758	833	1103	988	866	835	703	731	571	1286
*257*	911303	1-tridecanol NIST	peak height	454	516	573	541	649	989	316	633	356	498	144	590	624	227	379	782	506	935	633	553	417	949	388	581	457	598	431	625	4058	475	512	591	546	418	610	634	390	667	388	231	669	279	5004	1800	376	1309	671	268	2340	312	656	176	248	337	287	341	750	248	416	671
*117*	977850	lignoceric acid	peak height	1178	798	1456	1485	1624	1230	779	1982	1183	1690	843	881	1402	1389	1847	815	1113	1388	1353	1227	1097	949	1299	1554	1517	1230	1637	1706	1736	1675	1741	1502	2250	1090	975	1602	939	1433	791	701	1377	942	1128	1310	1329	1215	1348	2338	1340	1251	1415	795	1203	776	1465	875	1565	1228	1903	1813
*297*	598898	vanillic acid	peak height	142	77	201	261	177	180	91	142	178	150	89	222	191	284	210	233	189	195	249	274	174	164	157	376	237	270	177	266	379	248	288	120	326	185	226	186	178	143	163	84	169	154	291	173	166	107	289	215	130	143	243	107	232	150	195	128	150	260	293	225
*204*	942646	cellobiose	peak height	442	536	844	584	4126	278	1227	2669	3455	3999	2092	599	4132	2900	564	230	2160	682	774	325	682	1163	1137	1521	381	526	1825	567	471	3432	259	1784	329	197	1212	3758	2835	1308	916	375	3434	2464	2776	307	745	724	1011	2460	1182	2714	926	270	453	306	1757	654	3958	1954	192	1014
