rowID	s1	s2	s3	s4	s5	s6	QC_2	s7	s8	s21	s10	s11	s12	s13	s14	s15	s16	QC_4	s17	s18	s19	s20	QC_6	s22	s23	s24	s25
met_1007	3940000.0	4640000.0	5490000.0	5870000.0	2970000.0	3260000.0	4700000.0	4940000.0	6380000.0	5660000.0	5970000.0	5340000.0	2900000.0	1550000.0	588000.0	4980000.0	1410000.0	4620000.0	4970000.0	4870000.0	4640000.0	6520000.0	4700000.0	3100000.0	3810000.0	4880000.0	2980000.0
met_1008	9170000.0	4260000.0	6260000.0	3090000.0	3270000.0	4260000.0	5110000.0	4690000.0	7370000.0	5030000.0	7430000.0	5130000.0	1960000.0	2520000.0	3100000.0	7140000.0	2800000.0	4780000.0	3220000.0	2540000.0	3610000.0	4460000.0	5160000.0	7160000.0	5240000.0	3340000.0	13400000.0
met_1009	4290000.0	4740000.0	5030000.0	4000000.0	5020000.0	3480000.0	4400000.0	5550000.0	5590000.0	4650000.0	1980000.0	6190000.0	3670000.0	5380000.0	6430000.0	4680000.0	4840000.0	3990000.0	3870000.0	3620000.0	2370000.0	2630000.0	4920000.0	4770000.0	4840000.0	6050000.0	4060000.0
met_101	88300000.0	36500000.0	56300000.0	36200000.0	99600000.0	67700000.0	56900000.0	30000000.0	49800000.0	53800000.0	67400000.0	37200000.0	35800000.0	18900000.0	21100000.0	77800000.0	13300000.0	53000000.0	64600000.0	69900000.0	101000000.0	64000000.0	59500000.0	48600000.0	57600000.0	54200000.0	101000000.0
met_1010	4650000.0	4760000.0	3650000.0	5140000.0	4680000.0	4680000.0	4450000.0	5330000.0	4270000.0	4100000.0	4340000.0	3710000.0	4820000.0	4880000.0	5420000.0	3560000.0	5850000.0	4670000.0	4930000.0	4360000.0	5100000.0	4290000.0	5220000.0	5330000.0	3500000.0	4990000.0	6200000.0
met_1011	20900000.0	6750000.0	1270000.0	3400000.0	9120000.0	15000000.0	13200000.0	4240000.0	4790000.0	4680000.0	1610000.0	4680000.0	3550000.0	366000.0	4310000.0	2260000.0	2470000.0	13800000.0	4670000.0	2080000.0	36900000.0	3080000.0	6660000.0	9020000.0	1420000.0	4830000.0	22400000.0
met_1012	4730000.0	4500000.0	3980000.0	3500000.0	4670000.0	4150000.0	4430000.0	3330000.0	5460000.0	5560000.0	5930000.0	5240000.0	4720000.0	4420000.0	3070000.0	5180000.0	3010000.0	4370000.0	6130000.0	4890000.0	5520000.0	5030000.0	4700000.0	2900000.0	3930000.0	5270000.0	3110000.0
met_1013	3850000.0	4690000.0	6030000.0	3170000.0	2600000.0	1910000.0	4670000.0	4830000.0	8490000.0	6780000.0	9660000.0	6720000.0	2740000.0	2840000.0	708000.0	9220000.0	1380000.0	4710000.0	7800000.0	4240000.0	3270000.0	5760000.0	4610000.0	1120000.0	5610000.0	6270000.0	1800000.0
met_1014	6080000.0	2570000.0	5680000.0	4020000.0	4050000.0	2430000.0	5140000.0	9380000.0	3650000.0	3000000.0	5090000.0	2130000.0	3010000.0	2880000.0	8650000.0	4660000.0	4210000.0	1840000.0	7770000.0	3440000.0	3030000.0	8050000.0	7310000.0	5430000.0	11100000.0	7900000.0	11400000.0
met_1015	5380000.0	4530000.0	3880000.0	5020000.0	3850000.0	5130000.0	4770000.0	5620000.0	3970000.0	2380000.0	4960000.0	2010000.0	3810000.0	5760000.0	6190000.0	1450000.0	6530000.0	4650000.0	4150000.0	4530000.0	5470000.0	2320000.0	4850000.0	4420000.0	5020000.0	4360000.0	5090000.0
met_1016	5370000.0	4950000.0	5010000.0	5420000.0	4780000.0	4360000.0	4480000.0	4950000.0	4240000.0	4370000.0	5260000.0	4370000.0	4740000.0	4200000.0	4650000.0	4060000.0	3730000.0	4650000.0	4180000.0	3790000.0	3440000.0	3750000.0	5840000.0	5500000.0	5480000.0	4990000.0	5300000.0
met_1017	6190000.0	4240000.0	5080000.0	4220000.0	3480000.0	3310000.0	4580000.0	3570000.0	8300000.0	6980000.0	6130000.0	5630000.0	2100000.0	2170000.0	1380000.0	8230000.0	2260000.0	4630000.0	5770000.0	3980000.0	5570000.0	5230000.0	4380000.0	3310000.0	4700000.0	5020000.0	5330000.0
met_1018	5120000.0	3970000.0	4920000.0	3640000.0	5130000.0	4670000.0	4470000.0	3480000.0	4630000.0	4970000.0	5380000.0	3930000.0	4180000.0	3240000.0	2830000.0	4340000.0	3600000.0	4650000.0	3970000.0	4060000.0	4930000.0	5020000.0	5800000.0	4090000.0	5780000.0	4810000.0	4690000.0
met_1019	5210000.0	5700000.0	7030000.0	3660000.0	10600000.0	4860000.0	7150000.0	1730000.0	7060000.0	8030000.0	3710000.0	1240000.0	2180000.0	1690000.0	1170000.0	7270000.0	928000.0	4630000.0	4040000.0	3500000.0	6030000.0	3310000.0	6710000.0	1270000.0	7060000.0	3330000.0	5090000.0
met_102	51000000.0	45500000.0	61700000.0	58000000.0	41600000.0	36000000.0	56300000.0	56800000.0	69600000.0	62100000.0	68600000.0	46600000.0	47600000.0	43100000.0	33000000.0	75500000.0	60100000.0	55700000.0	55500000.0	58400000.0	55900000.0	66000000.0	53800000.0	28900000.0	81400000.0	60900000.0	42100000.0
met_1020	6080000.0	5110000.0	4520000.0	4320000.0	5290000.0	3890000.0	4920000.0	4160000.0	3530000.0	4190000.0	5170000.0	3840000.0	4100000.0	5270000.0	5830000.0	3930000.0	4400000.0	4620000.0	5130000.0	4780000.0	4480000.0	5390000.0	5010000.0	4630000.0	4290000.0	5200000.0	5970000.0
met_1021	2780000.0	6480000.0	4710000.0	5740000.0	4200000.0	7230000.0	5050000.0	4250000.0	3870000.0	3710000.0	3460000.0	4750000.0	6670000.0	4900000.0	7900000.0	3020000.0	8230000.0	4980000.0	3720000.0	4430000.0	5990000.0	3960000.0	5050000.0	3700000.0	4160000.0	4610000.0	4490000.0
met_1022	4850000.0	4670000.0	4650000.0	4710000.0	1580000.0	2750000.0	4870000.0	4440000.0	4000000.0	3950000.0	4720000.0	3820000.0	4210000.0	4400000.0	8830000.0	4710000.0	5700000.0	4570000.0	4610000.0	5500000.0	4490000.0	5270000.0	2960000.0	2830000.0	5050000.0	3040000.0	5450000.0
met_1023	1070000.0	7570000.0	6320000.0	9020000.0	2420000.0	2780000.0	4320000.0	3940000.0	4720000.0	3470000.0	4600000.0	6170000.0	5490000.0	4090000.0	836000.0	7990000.0	2560000.0	3820000.0	5030000.0	4880000.0	2900000.0	4970000.0	4760000.0	892000.0	8910000.0	6520000.0	1440000.0
met_1024	4620000.0	4270000.0	5290000.0	4810000.0	6430000.0	5820000.0	4910000.0	3760000.0	3630000.0	3420000.0	5540000.0	3630000.0	4590000.0	3260000.0	3030000.0	5090000.0	2240000.0	4070000.0	4130000.0	5130000.0	4300000.0	4470000.0	5220000.0	3310000.0	6770000.0	4900000.0	4900000.0
met_1025	3940000.0	4390000.0	4610000.0	4580000.0	3040000.0	3490000.0	4410000.0	5150000.0	4540000.0	3250000.0	4650000.0	4350000.0	4740000.0	5110000.0	3870000.0	4870000.0	5730000.0	4360000.0	4650000.0	5640000.0	3940000.0	5370000.0	4590000.0	3820000.0	5410000.0	5310000.0	4950000.0
met_1026	2840000.0	5980000.0	3610000.0	9490000.0	2890000.0	2570000.0	5300000.0	5780000.0	4990000.0	3490000.0	3380000.0	7010000.0	5940000.0	4730000.0	3730000.0	7390000.0	9550000.0	4590000.0	2650000.0	6000000.0	4430000.0	4060000.0	3390000.0	4800000.0	4980000.0	2950000.0	3670000.0
met_1027	4860000.0	4640000.0	3800000.0	5200000.0	4330000.0	4670000.0	4090000.0	5900000.0	4460000.0	4630000.0	4790000.0	3740000.0	5960000.0	3960000.0	4580000.0	2600000.0	5690000.0	3870000.0	4730000.0	4940000.0	4230000.0	3760000.0	4720000.0	3740000.0	3640000.0	4610000.0	2510000.0
met_1028	4230000.0	3820000.0	4210000.0	2550000.0	2460000.0	2510000.0	4750000.0	1910000.0	4670000.0	5410000.0	8040000.0	3410000.0	2890000.0	4810000.0	3020000.0	4740000.0	684000.0	4580000.0	6280000.0	4010000.0	6050000.0	6120000.0	4740000.0	6170000.0	3240000.0	5090000.0	7630000.0
met_1029	8240000.0	6630000.0	5940000.0	6940000.0	3860000.0	4450000.0	5870000.0	4800000.0	3790000.0	3350000.0	4420000.0	4410000.0	1550000.0	4650000.0	4640000.0	3190000.0	3840000.0	4200000.0	4230000.0	3540000.0	3590000.0	4580000.0	9250000.0	7560000.0	10300000.0	6450000.0	7740000.0
met_103	64600000.0	50900000.0	47500000.0	59900000.0	52600000.0	55100000.0	54900000.0	65600000.0	70800000.0	77600000.0	62900000.0	55500000.0	64800000.0	57800000.0	49600000.0	48600000.0	57800000.0	57700000.0	61600000.0	51200000.0	64500000.0	58100000.0	50000000.0	43600000.0	38700000.0	49000000.0	50400000.0
met_1030	3750000.0	4580000.0	5180000.0	3630000.0	4960000.0	4390000.0	5250000.0	3810000.0	3580000.0	5120000.0	6020000.0	4070000.0	5360000.0	3230000.0	1790000.0	4950000.0	914000.0	5240000.0	7880000.0	8480000.0	6940000.0	7360000.0	4440000.0	2300000.0	5360000.0	4500000.0	4210000.0
met_1031	6220000.0	2890000.0	4650000.0	2830000.0	8970000.0	5060000.0	5450000.0	2360000.0	4580000.0	4230000.0	7260000.0	3270000.0	4020000.0	1210000.0	1010000.0	8450000.0	713000.0	4760000.0	7170000.0	7270000.0	9920000.0	6000000.0	4380000.0	1880000.0	4770000.0	4430000.0	4530000.0
met_1032	6470000.0	4380000.0	4570000.0	4570000.0	3120000.0	3650000.0	4510000.0	5130000.0	6700000.0	6810000.0	4980000.0	5730000.0	3770000.0	4700000.0	4360000.0	7950000.0	4050000.0	4550000.0	4320000.0	4340000.0	3970000.0	5640000.0	4210000.0	4040000.0	5460000.0	5030000.0	4600000.0
met_1033	4040000.0	4500000.0	3860000.0	3420000.0	7320000.0	8750000.0	4820000.0	5360000.0	4170000.0	3800000.0	4560000.0	4930000.0	4950000.0	4140000.0	5760000.0	2230000.0	4410000.0	5040000.0	4270000.0	3930000.0	5820000.0	3520000.0	4650000.0	5170000.0	3760000.0	4600000.0	4910000.0
met_1034	8970000.0	2560000.0	7460000.0	2980000.0	8950000.0	8630000.0	1960000.0	3720000.0	7980000.0	2610000.0	7760000.0	3790000.0	3180000.0	7800000.0	5670000.0	2900000.0	3230000.0	4560000.0	7530000.0	4010000.0	7720000.0	8440000.0	3130000.0	6080000.0	2560000.0	3000000.0	8440000.0
met_1035	1160000.0	5290000.0	1090000.0	5180000.0	5680000.0	4670000.0	5230000.0	4970000.0	4840000.0	5360000.0	865000.0	1110000.0	907000.0	2260000.0	4550000.0	4960000.0	4780000.0	5300000.0	790000.0	691000.0	743000.0	551000.0	1580000.0	5630000.0	284000.0	297000.0	5240000.0
met_1036	6170000.0	3460000.0	5140000.0	3480000.0	4300000.0	3080000.0	4550000.0	3470000.0	6780000.0	6150000.0	5540000.0	4780000.0	2530000.0	1830000.0	404000.0	7150000.0	1220000.0	4230000.0	5290000.0	4530000.0	5960000.0	5000000.0	4370000.0	4170000.0	4460000.0	5040000.0	6260000.0
met_1037	5360000.0	3650000.0	4610000.0	4520000.0	4340000.0	3670000.0	4830000.0	4700000.0	6070000.0	4950000.0	3280000.0	3810000.0	4170000.0	3520000.0	4170000.0	5220000.0	4080000.0	4530000.0	4440000.0	4940000.0	2340000.0	3570000.0	5520000.0	5010000.0	6670000.0	5430000.0	5520000.0
met_1038	3230000.0	3850000.0	3100000.0	4110000.0	1090000.0	4520000.0	5350000.0	4770000.0	3960000.0	12100000.0	6010000.0	3440000.0	4200000.0	4760000.0	9930000.0	3170000.0	4990000.0	5090000.0	4230000.0	4100000.0	2860000.0	3210000.0	5350000.0	10700000.0	11000000.0	4680000.0	6270000.0
met_1039	4040000.0	4730000.0	4070000.0	4390000.0	5170000.0	4070000.0	4630000.0	3590000.0	3690000.0	4910000.0	3990000.0	4390000.0	4240000.0	5330000.0	4950000.0	4710000.0	5210000.0	4300000.0	4940000.0	5360000.0	4090000.0	3950000.0	4730000.0	4510000.0	4940000.0	5660000.0	3290000.0
met_104	54800000.0	57800000.0	55000000.0	56600000.0	56400000.0	52300000.0	55600000.0	54800000.0	56600000.0	58100000.0	51600000.0	52700000.0	59000000.0	53000000.0	51100000.0	55100000.0	55200000.0	56400000.0	52200000.0	55400000.0	55000000.0	54800000.0	58800000.0	57800000.0	62500000.0	57100000.0	55300000.0
met_1040	3610000.0	5340000.0	4500000.0	5240000.0	4340000.0	5300000.0	4030000.0	4530000.0	2830000.0	3390000.0	3000000.0	3200000.0	5140000.0	5040000.0	3140000.0	3070000.0	5400000.0	3960000.0	3940000.0	5120000.0	5480000.0	4610000.0	4710000.0	2850000.0	4600000.0	5150000.0	3550000.0
met_1041	5310000.0	4540000.0	3490000.0	3980000.0	4540000.0	5040000.0	4490000.0	4500000.0	2120000.0	4160000.0	5340000.0	3080000.0	3900000.0	4200000.0	5480000.0	3100000.0	4980000.0	4440000.0	4810000.0	4940000.0	5110000.0	5040000.0	4340000.0	4230000.0	5410000.0	4740000.0	3780000.0
met_1042	2770000.0	2770000.0	4800000.0	4750000.0	2110000.0	1020000.0	4740000.0	4300000.0	4680000.0	1810000.0	2440000.0	4490000.0	4460000.0	2470000.0	1760000.0	6640000.0	5270000.0	4600000.0	4910000.0	2840000.0	4930000.0	5260000.0	4280000.0	2580000.0	5060000.0	4910000.0	5050000.0
met_1043	2650000.0	3820000.0	4690000.0	4840000.0	6790000.0	4990000.0	4090000.0	4520000.0	5130000.0	4870000.0	3820000.0	6180000.0	3890000.0	5060000.0	4270000.0	6620000.0	2610000.0	3230000.0	4230000.0	4480000.0	1450000.0	4390000.0	4980000.0	3130000.0	5530000.0	6350000.0	3700000.0
met_1044	130000.0	950000.0	4950000.0	5870000.0	791000.0	1770000.0	4710000.0	1020000.0	1140000.0	687000.0	5710000.0	233000.0	11800000.0	5750000.0	5140000.0	886000.0	6810000.0	2000000.0	5170000.0	6190000.0	6450000.0	8340000.0	4550000.0	219000.0	4480000.0	1140000.0	420000.0
met_1045	3570000.0	3860000.0	5440000.0	5000000.0	4380000.0	3790000.0	4650000.0	3020000.0	3880000.0	3670000.0	4670000.0	3480000.0	5010000.0	5410000.0	1620000.0	5910000.0	2090000.0	4070000.0	4620000.0	5410000.0	4470000.0	5930000.0	4880000.0	2030000.0	6720000.0	5100000.0	2010000.0
met_1046	5260000.0	2790000.0	5420000.0	3150000.0	3260000.0	3360000.0	3830000.0	2790000.0	5620000.0	2820000.0	4780000.0	5770000.0	4470000.0	5640000.0	2870000.0	4330000.0	3340000.0	2970000.0	4720000.0	4410000.0	4580000.0	4560000.0	6940000.0	6550000.0	3270000.0	5440000.0	5550000.0
met_1047	77200.0	8170000.0	2190000.0	6180000.0	14300000.0	15800000.0	6630000.0	4450000.0	220000.0	132000.0	99400.0	2680000.0	12200000.0	8520000.0	14000000.0	551000.0	9540000.0	6060000.0	1800000.0	429000.0	4940000.0	709000.0	6400000.0	3430000.0	5870000.0	2510000.0	277000.0
met_1048	1270000.0	3310000.0	5670000.0	4300000.0	2550000.0	3080000.0	4810000.0	1370000.0	3530000.0	2390000.0	7080000.0	4560000.0	8450000.0	7770000.0	442000.0	12300000.0	1120000.0	4450000.0	4520000.0	11200000.0	2970000.0	7380000.0	4790000.0	472000.0	7990000.0	4980000.0	1270000.0
met_1049	4850000.0	4670000.0	4870000.0	4760000.0	4200000.0	4150000.0	4320000.0	4460000.0	4320000.0	3860000.0	4460000.0	4450000.0	3990000.0	4000000.0	4460000.0	3720000.0	3750000.0	3830000.0	4440000.0	3950000.0	3560000.0	3830000.0	5990000.0	5970000.0	5320000.0	4990000.0	5530000.0
met_105	54300000.0	53800000.0	53600000.0	55500000.0	50500000.0	54700000.0	52000000.0	54600000.0	53200000.0	53000000.0	51500000.0	50800000.0	52900000.0	56700000.0	61400000.0	52500000.0	57000000.0	56600000.0	52500000.0	54000000.0	50500000.0	54200000.0	51000000.0	56800000.0	52500000.0	54500000.0	52200000.0
met_1050	4670000.0	4840000.0	2580000.0	4910000.0	4090000.0	3890000.0	2000000.0	5450000.0	4540000.0	5320000.0	4650000.0	1290000.0	1620000.0	4690000.0	5540000.0	3040000.0	5730000.0	4430000.0	1360000.0	2250000.0	4410000.0	4830000.0	4420000.0	3890000.0	4620000.0	1140000.0	4990000.0
met_1051	5200000.0	4360000.0	5090000.0	3920000.0	3000000.0	2590000.0	4440000.0	5100000.0	7850000.0	6800000.0	7060000.0	6130000.0	2950000.0	2000000.0	2990000.0	6020000.0	2270000.0	4430000.0	5960000.0	3690000.0	3820000.0	4630000.0	3940000.0	2310000.0	4660000.0	4910000.0	4040000.0
met_1052	6010000.0	2860000.0	5420000.0	3230000.0	1250000.0	3470000.0	3840000.0	3110000.0	2570000.0	2820000.0	6470000.0	3080000.0	3950000.0	6140000.0	10200000.0	5420000.0	10200000.0	5410000.0	3490000.0	4430000.0	5320000.0	6230000.0	2550000.0	7820000.0	5920000.0	3410000.0	6810000.0
met_1053	2460000.0	4140000.0	4230000.0	5110000.0	1400000.0	3210000.0	5040000.0	6740000.0	4850000.0	1610000.0	3980000.0	3470000.0	3880000.0	5470000.0	6090000.0	3240000.0	6150000.0	4940000.0	4130000.0	4470000.0	5000000.0	4910000.0	4650000.0	5820000.0	4420000.0	4160000.0	1700000.0
met_1054	4190000.0	4220000.0	3160000.0	3240000.0	4420000.0	4400000.0	4310000.0	5930000.0	3250000.0	4780000.0	3220000.0	6520000.0	11100000.0	6870000.0	19200000.0	3420000.0	12900000.0	8320000.0	6610000.0	2930000.0	3490000.0	2680000.0	9100000.0	4750000.0	7580000.0	4200000.0	7370000.0
met_1055	8570000.0	1900000.0	3680000.0	2870000.0	5580000.0	4580000.0	4490000.0	5600000.0	5410000.0	7370000.0	5450000.0	4380000.0	4900000.0	3560000.0	4300000.0	299000.0	3270000.0	1900000.0	4360000.0	2940000.0	4920000.0	3510000.0	5020000.0	5260000.0	1120000.0	4060000.0	6990000.0
met_1056	5510000.0	3590000.0	3650000.0	3590000.0	5210000.0	4420000.0	4480000.0	3780000.0	5170000.0	4320000.0	5040000.0	4240000.0	3800000.0	2430000.0	2360000.0	5150000.0	2290000.0	4390000.0	5100000.0	4850000.0	6500000.0	4460000.0	4370000.0	3210000.0	3660000.0	4850000.0	4380000.0
met_1057	3520000.0	4160000.0	3920000.0	5300000.0	4370000.0	4370000.0	4370000.0	5190000.0	4120000.0	4380000.0	3750000.0	4640000.0	4930000.0	5440000.0	4620000.0	4640000.0	4920000.0	4430000.0	4570000.0	4520000.0	1930000.0	2530000.0	4430000.0	4150000.0	4310000.0	4570000.0	4180000.0
met_1058	4140000.0	4710000.0	3560000.0	4060000.0	2790000.0	5550000.0	4450000.0	4440000.0	3100000.0	2540000.0	5160000.0	3150000.0	3400000.0	4620000.0	5560000.0	4000000.0	4740000.0	4180000.0	4010000.0	3490000.0	3940000.0	5110000.0	5050000.0	5490000.0	4910000.0	4360000.0	5660000.0
met_1059	2140000.0	2440000.0	2180000.0	4730000.0	1560000.0	2930000.0	4740000.0	6590000.0	4800000.0	4370000.0	2910000.0	2870000.0	7240000.0	3220000.0	19800000.0	5330000.0	9090000.0	4660000.0	6640000.0	3810000.0	2940000.0	2910000.0	4980000.0	6300000.0	4360000.0	4120000.0	2860000.0
met_106	59400000.0	56600000.0	57400000.0	53300000.0	46900000.0	49800000.0	62300000.0	52200000.0	50500000.0	49000000.0	47200000.0	49500000.0	47000000.0	50000000.0	52100000.0	51800000.0	50400000.0	66000000.0	59400000.0	55100000.0	50800000.0	57900000.0	86700000.0	65200000.0	63000000.0	66200000.0	65500000.0
met_1060	4110000.0	4390000.0	6660000.0	3880000.0	2490000.0	1540000.0	4360000.0	3700000.0	8050000.0	6650000.0	7760000.0	6880000.0	3130000.0	2320000.0	751000.0	7440000.0	1530000.0	4600000.0	5340000.0	3790000.0	4290000.0	5360000.0	4330000.0	2190000.0	5310000.0	5030000.0	5490000.0
met_1061	1910000.0	2650000.0	5850000.0	4550000.0	1710000.0	1750000.0	4670000.0	2010000.0	3740000.0	3310000.0	5070000.0	7080000.0	8250000.0	6690000.0	245000.0	9550000.0	3710000.0	4220000.0	5410000.0	10100000.0	4350000.0	4750000.0	4530000.0	432000.0	5230000.0	4160000.0	2060000.0
met_1062	420000.0	4250000.0	3230000.0	5240000.0	3830000.0	4340000.0	5010000.0	4960000.0	1210000.0	1510000.0	2800000.0	2920000.0	11400000.0	8690000.0	9030000.0	2440000.0	9480000.0	4440000.0	4000000.0	5330000.0	2270000.0	2490000.0	5350000.0	4710000.0	5190000.0	6070000.0	4130000.0
met_1063	4090000.0	5110000.0	4590000.0	4700000.0	2140000.0	2780000.0	4660000.0	3950000.0	6030000.0	5610000.0	5530000.0	5540000.0	3440000.0	3650000.0	3920000.0	7540000.0	3810000.0	4330000.0	3630000.0	4490000.0	3850000.0	5450000.0	4150000.0	2960000.0	5990000.0	5000000.0	4010000.0
met_1064	3500000.0	4330000.0	5850000.0	3050000.0	2430000.0	1440000.0	4360000.0	4490000.0	8180000.0	6990000.0	9690000.0	6570000.0	2640000.0	2270000.0	592000.0	9090000.0	1110000.0	4070000.0	7440000.0	3850000.0	3010000.0	5530000.0	4470000.0	1040000.0	5600000.0	6070000.0	1630000.0
met_1065	4810000.0	4270000.0	3780000.0	4240000.0	3710000.0	4450000.0	4370000.0	4920000.0	3640000.0	3740000.0	2120000.0	1510000.0	3870000.0	4310000.0	5210000.0	3290000.0	5340000.0	4300000.0	4450000.0	2280000.0	4180000.0	4400000.0	4660000.0	4520000.0	4910000.0	4510000.0	5000000.0
met_1066	2600000.0	4450000.0	4390000.0	3720000.0	3560000.0	2800000.0	4300000.0	2980000.0	4770000.0	5210000.0	8260000.0	4270000.0	4220000.0	2410000.0	748000.0	6040000.0	900000.0	4520000.0	5980000.0	5500000.0	5130000.0	6510000.0	4300000.0	1170000.0	5470000.0	5160000.0	1370000.0
met_1067	3960000.0	4160000.0	3630000.0	4300000.0	5400000.0	8260000.0	4530000.0	4870000.0	3780000.0	3650000.0	4020000.0	3570000.0	5590000.0	4570000.0	2340000.0	3660000.0	5590000.0	4220000.0	4010000.0	4300000.0	3770000.0	3930000.0	9540000.0	7560000.0	4650000.0	10300000.0	4660000.0
met_1068	2680000.0	7390000.0	1810000.0	3050000.0	3530000.0	5880000.0	4980000.0	4300000.0	7360000.0	5200000.0	5300000.0	7790000.0	3240000.0	3820000.0	2550000.0	2230000.0	5900000.0	5050000.0	2750000.0	2160000.0	25300000.0	3080000.0	5240000.0	2690000.0	3940000.0	5300000.0	4930000.0
met_1069	4960000.0	2940000.0	3080000.0	4330000.0	4500000.0	1950000.0	5750000.0	4280000.0	4600000.0	2460000.0	5500000.0	3940000.0	5400000.0	5060000.0	254000.0	2700000.0	4220000.0	2060000.0	4390000.0	4810000.0	5130000.0	6180000.0	3920000.0	2300000.0	4290000.0	5050000.0	2510000.0
met_107	19100000.0	74100000.0	70900000.0	53100000.0	42500000.0	42400000.0	58100000.0	83600000.0	100000000.0	85500000.0	112000000.0	36000000.0	116000000.0	26300000.0	46600000.0	31300000.0	97700000.0	57000000.0	40800000.0	60500000.0	52800000.0	37600000.0	64200000.0	17100000.0	30000000.0	38300000.0	12700000.0
met_1070	4610000.0	4240000.0	4260000.0	4290000.0	4340000.0	3830000.0	4290000.0	4480000.0	4300000.0	4160000.0	4420000.0	4430000.0	4390000.0	4250000.0	4040000.0	4410000.0	4060000.0	4100000.0	4160000.0	4230000.0	4140000.0	4060000.0	4340000.0	4640000.0	4110000.0	4410000.0	4810000.0
met_1071	610000.0	5310000.0	2310000.0	5340000.0	2040000.0	5770000.0	4850000.0	5940000.0	1620000.0	954000.0	827000.0	4580000.0	10400000.0	7660000.0	13600000.0	3380000.0	7540000.0	4290000.0	3780000.0	5770000.0	1740000.0	2040000.0	4880000.0	2170000.0	5690000.0	4170000.0	311000.0
