ppm	aos116_ga_ms2_83	aos91_ga_ms2_119	pooled_pd1074_43	aos122_ga_ms2_4	aos78_ga_ms4_22	aos118_ga_ms2_126	aos142_ga_ms2_7	aos149_ga_ms2_9	aos167_ga_ms4_132	aos200_ga_ms2_39	aos133_ga_ms2_128	aos43_ga_ms4_13	aos175_ga_ms2_35	aos43_ga_bku_60	aos75_ga_ms4_115	aos82_ga_ms2_75	pooled_natural_isolate_42	aos127_ga_ms2_5	aos93_ga_ms2_78	pooled_pd1074_143	solera_92	aos107_ga_bku_80	aos196_ga_ms2_101	aos38_ga_ms2_57	aos90_ga_ms3_66	pooled_mutant_142	aos86_ga_ms2_65	solera_97	aos184_ga_ms2_50	aos37_ga_ms2_56	aos113_ga_ms1_28	aos134_ga_ms2_86	aos140_gt_ms3_130	aos196_ga_ms3_135	aos32_ga_ms2_12	aos174_ga_ms2_34	aos69_ga_ms1_64	aos166_ga_ms2_131	aos199_ga_ms2_38	aos85_ga_ms3_98	solera_144	aos135_ga_ms2_129	aos25_ga_ms2_10	aos73_ga_ms2_70	aos39_ga_ms2_103	solera_3	solera_49	aos108_ga_ms2_27	aos140_ga_ms3_87	aos44_ga_ms2_106	pooled_pd1074_91	aos113_ga_ms1_124	aos197_ga_ms1_134	aos36_ga_ms2_55	aos56_ga_ms2_41	aos65_ga_ms2_19	aos69_ga_ms3_114	aos41_ga_ms2_104	solera_44	aos49_ga_ms2_108	aos33_ga_ms2_105	aos28_ga_ms2_53	aos53_ga_ms2_40	aos105_co_ms2_123	aos48_ga_ms2_15	aos46_ga_ms2_14	aos145_ga_ms2_8	aos180_ga_ms2_89	aos88_ga_ms2_138	aos99_ga_ms2_141	aos114_ga_ms2_125	aos66_ga_ms2_112	aos51_ga_ms2_109	aos106_co_ms2_25	aos27_ga_ms4_52	aos87_ga_ms3_118	aos125_ga_ms2_85	aos79_ga_ms2_116	aos102_ga_ms3_122	aos50_ga_ms2_16	aos99_ga_ms2_68	aos99_ga_ms2_26	aos120_ga_ms2_127	aos192_ga_ms2_37	aos193_ga_ms2_136	aos76_ga_ms2_21	aos181_ga_ms2_99	aos84_ga_ms2_76	aos167_ga_ms3_31	aos193_ga_ms3_100	pooled_mutant_90	aos129_ga_ms2_6	aos115_gt_ms1_29	aos70_ga_ms2_113	aos81_ga_ms2_71	aos92_ga_ms2_77	aos67_ga_ms2_20	aos98_ga_ms2_67	aos35_ga_ms2_54	aos101_ga_ms2_121	aos171_ga_ms2_88	aos198_ga_ms2_137	aos165_ga_ms2_30	aos127_ga_ms3_24	aos83_ga_ms2_117	aos94_ga_ms2_139	aos45_ga_ms2_110	aos87_co_ms3_72	aos26_ga_ms2_102	aos95_ga_ms2_79	aos47_ga_ms2_107	aos74_ga_ms2_63	aos40_ga_ms2_58	aos42_ga_ms2_59	aos100_ga_ms2_73	aos96_ga_ms2_74	aos27_ga_ms3_11	aos188_ga_ms3_36	aos173_ga_ms2_33	aos111_ga_ms2_82	aos185_ga_ms2_51	aos58_ga_ms2_18	aos71_ga_ms2_62	aos85_ga_ms2_140	aos113_ga_ms1_84	aos170_ga_ms2_32	aos109_ga_ms2_81	aos169_ga_ms2_133
ppm_0_516	47	43	44	45	49	46	48	51	50	321	53	283	53	51	51	291	51	55	54	52	351	291	54	333	55	53	56	53	56	60	301	62	57	56	323	59	319	269	63	276	62	62	66	375	65	62	68	322	321	68	368	63	65	71	302	67	64	71	345	305	77	83	70	71	288	66	169.5	80	59	42	47	50	52	329	360	45	54	43	47	269	55	319	57	303	47	59	74	58	343	57	352	56	175	329	310	58	47	51	62	55	274	54	57	66	66	54	278	360	72	316	60	369	279.5	333	348	338	62	314	345	373	357	324	351	258	288	67	62	255
ppm_0_5244	321	352	326	356	346	324	230	288	358	337	332	305	245	291	371	132	328	329	345	348	362	135	350	343	333	345	311	364	371	341	311	347	346	337	363	261	329	132	299	131	357	344	379	139	348	367	357	362	117	295	119	311	347	257	351	322	322	376	363	357	178	327	284	367	298	198	252	379	297	339	373	301	346	341	131	348	347	353	359	287	330	330	315	317	297	373	380	354	351	303	360	344	214	337	142	362	297	356	425	305	137	261	318	340	377	393	291	130	167	149	324	106	320	371	95	96	353	338	348	122	104	334	106	272	298	206	381	298
ppm_0_53394	365	391	356	398	379	372	293	346	388	357.5	372	337	308	340	404	342	353	374	384	380	413	336	389	378.5	368	369	357	418	408.5	343	338	388	378	383	364	264	360	317	331	330	420	379	417	416	375	415	413	364	363	347	391	337	386	306	352	331	356	418	409	353	277	382	332	402	345	259	259	411	349	367	404	348	396	368	391	383	390	399	390	326	361	357	354	348	345	409	405	401	375	352	389	379	271	366	358	397	348	399	426	338	326.5	313	358	372	409	418	327	391	364	358	362	409	321	373	394	377	379	367	395.5	410	398	371	393	315.5	338.5	272	379	305
ppm_0_54042	366	390	358	400	380	371	297	347	387	357.5	370	195	309	341	402	343	356	373	386	377	179	213	388	378.5	369	368	356	415	408.5	213	228	385	376	384	225	249	361	316	330	329	421	378	418	233	374	417	410	349	198	348	197	338	384	314	218	229	357	419	192	340	322	381	333	401	347	268	239	407	350	365	403	347	395	367	387	387	391	400	392	183	360	358	353	219	344	410	404	400	376	351	180	381	273	369	233	396	349	400	222	340	326.5	316	360	370	408	417	328	213	365	241	363	407	236	352	171	170	380	185	395.5	194	178	208	390	315.5	338.5	275	197	222
ppm_0_54535	358	174	348	171	368	177	173	182	195	347	359	329	291	327	155	334	150	155	371	173	394	321	185	361	349	185	338	172	394	334	326	369	193	189	349	214	349	296	322	314	187	199	246	398	191	393	396	188	351	201	381	325	219	266	328	310	341	396	382	328	254	363	319	196	184	233	219	400	182	355	151	167	180	356	375	188	371	155	197	319	353	346	195	331	174	392	187	383	362	187	372	189	206	349	343	388	165	381	403	189	316	293	173	149	168	150	314	377	235	350	346	395	311	345.5	383	352	238	356	371	398	382	355	373	296	321	253	365	280
ppm_0_55144	355	367	347	382	362	349	263	331	372	345	350	326	282	326	393	322	345	347	364	363	382	316	365	356	346	356	332	387	382	327	321	358	364	365	346	248	345	287	315	298	389	364	397	392	356	388	379	344	350	327	378	321	369	286	323	301	336	393	369	216	312	354	314	382	320	229	250	384	337	352	390	326	373	351	367	365	364	369	373	311	349	345	334	327	313	387	396	372	360	320	371	361	258	344	333	383	337	374	396	324	309	287	342	356	395	399	308	371	350	340	341	392	307	345.5	377	347	363	349	363	385	368	351	369	284	317	236	361	286
ppm_0_56723	266	314	266	279	262	268	253	274	289	229	291	254	210	255	308	283	274	265	306	302	245	278	272	278	252	290	294	255	287	306	243	267	281	253	297	238	296	251	237	317	232	278	328	316	284	249	264	239	262	306	296	257	275	348	252	306	292	321	208	371	392	352	280	285	272	336	313	294	263	284	260	262	273	215	276	313	284	309	260	293	271	220	266	247	256	258	313	274	223	272	316	270	251	305	322	263	255	261	316	257	306	272	201	211	306	303	309	313	302	311	301	265	323	251	264	267	316	229	230	274	268	286	265	282	292	229	296	311
ppm_0_57651	276	325	279	286	272	274	265	283	295	237	297	267	216	266	314	296	285	270	311	312	253	294	280	293	261	301	308	272	294	313	254	272	284	266	308	255	307	267	255	332	248	284	344	323	296	259	272	249	271	323	310	268	282	370	265	317	302	326	229	385	399	366	294	292	278	346	321	293	271	293	266	274	286	229	283	322	296	318	276	305	281	224	270	256	261	263	315	278	227	278	318	276	262	323	339	261	263	277	323	270	319	286	213	214	316	308	319	320	316	320	310	268	342	255	272	276	323	242	228	283	276	296	274	304	299	248	301	329
ppm_0_59398	122	125	124	122	124	118	225	248	150	134	149	144	131	129	111	155	114	114	139	127	136	159	135	134	121	133	163	127	136	256	170	132	142	145	178	179	163	158	139	283	150	146	208	161	144	152	154	148	142	140	137	267	170	287	160	239	169	190	140	324	202	188	241	153	138	245	249	149	135	125	115	122	127	152	145	128	145	104	152	231	139	138	146	168	130	123	144	143	138	142	125	142	226	175	283	122	121	127	156	144	259	169	142	123	134	114	263	155	192	173	172	129	175	124	121	118	195	123	121	143	121	154	131	253	164	177	136	279
ppm_0_62367	385	411	378	411	409	392	320	363	409	386	390	353	336	350	421	360	384	388	411	400	444	359	415	404	395	395	371	446	431	359	355	409	399	415	376	287	380	349	349	347	447	400	441	439	404	447	444	381	381	367	408	362	408	337	368	354	384	443	435	388	361	409	353	419	361	302	282	423	363	383	427	375	420	384	413	413	417	418	410	351	381	380	378	370	373	429	429	420	396	379	410	399	302	388	375	414	369	421	446	360	350	341	383	388	431	442	346	414	385	374	386	434	347	392	417	405	401	394	416	421	414	388	410	341	353	289	401	333
ppm_0_65538	50	302	225	285	236	272	134	221	296	218	55	143	293	163	321	127	243	269	58	279.5	406	326	262	56	59	275	62	406	62	203	173	66	282	252	222	328	233	66	274	67	416	66	295	69	280	414	401	228	70	71	70	68	270	105	193	351	260	303	410	81	344	177	75	76	217	185	208	83	260	294	284	345	269	202	74	290	58	306	275	194	226	215	277	267	242	275	322	265	217	61	60	245	256	324	63	269	356	258	300	57	146	60	223	243	329	329	70	53	77	245	67	263	76	60	60	236	258	232	249	280	57	193	281	242	147.5	125	65	271
ppm_0_66461	21	23	50	241	20	22	78	194	291	175	29	65	63	81	28	24	84	262	28	279.5	28	104	28	78	25	23	106	22	28	21	144	29	31	33	25	83	49	28	101	271	23	35	229	36	32	24	26	28	31	275	35	31	32	62	34	31	252	25	29	313	342	34	32	27	26	157	132	33	25	290	21	245	28	101	31	253	27	24	29	23	28	61	31	25	25	26	32	30	24	28	22	179	25	27	35	23	91	25	34	242	27	22	195	32	30	28	252	27	36	25	242	26	121	29	20	23	190	24	224	30	25	98	26	228	147.5	68	28	36
ppm_0_72861	172	180	176	176	175	185	174	187	199	179	200	186	232	170	160	201	155	328	196	177	174	201	187	180	169	189	233	176	192	204	221	266	199	196	215	217	208	208	262	205	260	204	247	221	194	197	194	192	185	204	181	219	225	270	155	225	218	238	234	379	264	246	247	199	187	236	226	189	189	337	156	172	183	191	193	193	195	159	202	171	185	262	198	212	176	168	191	198	218	189	170	193	212	221	221	166	169	161	212	192	205	220	265	288	336	153	215	200	238	251	220	171	226	169	160	160	240	173	216	183	166	195	179	303	206	182	139	211
ppm_0_73953	294	233	309	323	285	329	260	301	348	244	344	293	256	256	192	236	316	338	313	217	270	305	223	289	284	341	324	308	302	321	264	298	250	227	328	265	314	315	293	251	275	327	354	258	226	280	288	227	285	248	228	254	315	295	269	350	250	363	245	274	419	271	318	235	224	373	330	328	321	346	295	312	326	252	290	233	299	210	304	310	325	275	311	257	307	279	358	226	254	329	333	285	292	346	353	265	280	267	332	239	329	335	278	305	343	192	245	321	274	276	250	262	355	260	263	282	340	250	243	273	265	310	270	349	308	255	285	248
ppm_0_76214	263	281	257	358	259	276	257	267	287	326	296	268	247	250	249	290	246	365	293	267	246	297	266	264	347	273	299	253	278	301	307	262	291	270	301	314	298	280	287	321	252	290	330	314	277	253	262	282	267	298	285	318	293	356	300	309	295	317	252	346	379	334	328	354	266	339	312	276	269	368	350	246	254	289	270	292	277	267	300	263	266	332	275	285	251	255	277	268	325	261	259	266	313	302	313	353	254	248	305	291	288	305	333	325	242	256	305	306	328	328	304	261	319	245	251	260	319	315	324	271	263	279	268	320	293	293	288	322
ppm_0_7689	374	345	376	374	371	341	359	382	354	341	352	381	343	367	319	396	382	372	383	332	352	387	335	374	362	335	402	386	344	409	358	360	350	369	412	370	397	383	359	372	340	349	426	363	378	372	366	343	367	364	349	388	348	403	370	416	415	370	322	410	417	404	410	344	386	434	400	336	367	329	301	388	325	359	386	394	387	394	368	396	376	329	367	350	310	356	334	374	341	325	334	375	388	427	418	358	381	357	409	373	407	395	314	351	379	322	433	352	372	377	348	335	421	363	355	364	412	341	336	344	361	393	341	407	385	351	352	417
ppm_0_77727	398	421	406	395	399	401	395	404	406	355	400	408	363	397	398	416	409	387	409	414	385	410	421	405	393	417	430	403	368	436	382	392	400	396	431	394	440	405	377	395	370	395	451	380	403	394	398	372	404	436	372	405	398	417	390	448	440	455	340	424	464	421	440	387	407	460	425	369	389	388	381	408	408	375	409	418	415	411	380	425	399	354	393	378	402	376	400	403	361	355	415	398	408	450	443	380	410	383	441	391	444	425	348	346	397	396	451	415	393	395	445	393	454	390	385	395	444	360	350	401	393	424	363	430	413	375	362	439
ppm_0_79533	392	400	444	381	388	403	397	395	408	389	402	406	387	435	388	407	446	377	395	382	370	408	402	392	376	390	411	392	404	468	423	389	403	408	454	445	421	415	404	430	397	405	447	419	383	391	382	409	392	415	393	431	409	457	426	441	424	441	378	456	469	455	468	397	443	451	419	401	396	382	383	390	391	403	401	393	396	392	406	391	384	390	403	417	397	381	393	390	390	403	384	394	459	435	421	385	397	429	469	402	410	432	381	380	375	386	436	402	443	437	436	391	429	381	374	385	437	395	384	400	388	414	398	432	462	409	398	435
ppm_0_80783	476	475	474	460	474	475	472	467	475	459	473	476	474	474	470	478	477	480	476	476	476	477	459	475	475	476	463	477	457	479	470	479	471	472	475	477	477	476	477.5	478	472	474	472	459	477	473	476	464	451	464	477	474	475	473	471	474	469	471	473	474	475	471	477	455	475	475	477	442	471	477	451	475	475	463	476	475	453	475	463	476	479	477	475	473	477	475	475	472	472	478	478	468	476	479	471	462	473	466	478	464	473	477	477	481	476	460	478	478	473	472	473	469	469	472	472	479	477	465	473	470	474	465	450	477	477	474	477	473
ppm_0_82092	479	478	477	470	476	479	476	470	477	473	476	477	477	477	476	479	479	482	478	477	479	478	477	477	478	478	478	479	480	481	475	481	473	476	478	478	478.5	477	481	483	477	477	481	480	478	477	480	473	477	479	479	478	477	485	477	480	479	482	476	486	477	486	478	464	476	482	478	473	475	480	457	477	477	471	480	478	479	477	471	478	481	479	477	477	479	478	478	474.5	476	481	480	470	478	481	482	473	477	472	482	471	483	478	480	483	478	466	482	479	479	479	480	474	480.5	476	477	480	479	474	477	478	478	478	474	479	478	477	479	479
ppm_0_82938	453	460	449	433	456	458	456	449	458	450	453	472	447	455	436	462	441	481	452	449	457	468	467	459	437	456	468	465	465	472	477	443	459	469	469	476	472	473	467	474	466	462	476	464	456	466	459	465	458	469	443	476	469	478.5	472	476	472	475	462	478	478	479	476	452	460	478	471	455	447	439	442	458	457	465	446	455	462	455	465	457	444	445	467	472	464	438	446	449	451	467	451	452	474	475	473	435	456	440	470	456	474	475	437	432	436	441	475	460	476	475	476	450	474	437	441	452	475	461	445	449	450	472	457	475	471	473	458	475
ppm_0_83476	482	482	481	483	481	482	479	479	481	484	481	485	480	485	483	482	481	486	481	481	482	482	481	482	485	481	480	482	482	483	481	483	481	481	484	480	478.5	482	483	479.5	481	482	480	481	485	481	482	483	481	480	482	481	481	478.5	480	478	480	478	482	476	486	473	479	483	481	476	479	482	481	485	482	481	482	482	482	481	481	482	481	481	483	485	481	482	482	482	483	482	481	482	483	479	479	477	481	483	480	482	479	481	479.5	479	485	486	483	481	483	482	482	481	482	482	478	482	483	485	483	484	482	483	483	479	480	480	481	482	483	478
ppm_0_84169	483	484	482	484	482	483	480	481	482	485	482	486	481	486	484	483	482	485	482	482	483	483	482	483	486	482	481	483	483	484	482	484	482	482	486	481	481	483	485	482	482	484	482	482	486	482	483	485	482	481	483	482	482	477	481	479	482	479	483	479	480	478	482	484	482	479	480	484	482	486	483	482	483	484	483	482	482	483	482	482	485	486	482	483	483	483	484	483	482	483	484	480	480	478	483	484	481	483	480	482	482	480	486	485	482	482	484	483	483	482	483	484	479	483	484	486	484	486	483	484	484	480	482	482	482	484	484	480
ppm_0_84892	460	479	479	479	479	478	481	480	465	478	461	480	479	479	445	480	478	473	479	479	478	480	479	479	445	479	479	478	467	480	479	448	478	479	479	479	480	479.5	479	477	478	470	479	465	462	478	478	479	479	482	452	479	479	481	479	482	481	480	479	481	479	481	480	458	479	481	481	461	479	476	478	479	479	478	454	479	464	478	479	479	454	475	478	479	478	479.5	451	454	477	477	481	481	482	480	479	440	479	480	481	479	479.5	481	475	436	439	450	479.5	480	478	478	478	455	480.5	478	479	457	478	479	478	455	454	481	462	478	479	481	461	482
ppm_0_85708	481	481	483	482	483	481	486	483	483	481	483	482	483	482	482	484	483	479	483	483	484	484	483	481	482	483	483	484	484	486	485	482	483	483	483	485	485	486	482	486	483	483	485	484	483	483	484	481	483	484	484	485	483	486	484.5	486	484	485	484	485	483	485	486	482	483	486	486	483	483	482	481	483	481	481	484	483	483	481	483	484	482	482	483	486	484	484	481.5	484	483	484	485	483	486	485	486	482	483	484	484	483	486	486	481	480	481	484	486	484	484	483	486	483	485	481	482	483	485	481	481	482	482	485	483	486	485	486	482	486
ppm_0_86639	480	480	480	481	480	480	482	482	480	479	480	481	482	481	480	481	480	476	480	480	481	481	480	480	481	480	482	481	481	482	480	480	480	480	480	482	482	481	480	479.5	480	481	483	483	481	479	481	480	480	483	481	480	480	480	482	483	483	481	480	480	485	480	481	481	480	480	482	481	480	481	480	480	480	480	481	480	480	480	480	480	480	481	480	481	480	481	480	481	480	480	482	482	483	482	480	481	482	481	483	480	481	482	479	478	480	483	479.5	481	480	480	479	481	482	480	480	482	480	480	480	481	481	482	481	481	480	483	481	483
ppm_0_88819	404	388	399	389	389	384	396	393	384	385	392	396	388	398	395	406	405	389	404	384	418	401	384	401	399	389	406	402	415	417	388	401	377	371	400	391	416	385	383	396	406	381	400	411	380	413	419	394	396	384	412	373	376	410	397	412	391	399	408	418	420	411	399	390	394	416	394	447	388	374	382	418	382	387	405	382	403	373	378	404	396	383	381	387	400	396	394	398	387	407	344	382	391	397	413	395	419	397	411	376	400	372	385	393	383	385	392	403	406	416	390	399	412	395	391	400	404	378	399	406	401	403	417	390	391	382	399	407
ppm_0_89485	390	373	380	360	372	374	370	372	373	364	380	380	369	384	385	386	394	381	388	368	410	393	370	387	385	372	391	399	400	398	375	383	369	357	381	384	393	374	375	387	402	369	395	396	371	406	406	382	373	378	402	364	370	435	384	401	374	391	397	430	429	440	386	375	375	389	383	434	368	363	353	407	370	373	390	370	386	363	365	386	380	369	365	377	379	375	381	375	372	390	327	362	378	387	403	386	407	377	398	367	391	359	371	383	371	375	386	392	395	405	379	389	401	383	379	382	386	364	379	396	391	387	403	382	379	372	386	401
ppm_0_91239	375	359	361	357	359	355	352	359	361	349	369	360	351	363	367	372	365	375	369	359	331	369	352	362	360	359	373	328	376	373	360	359	360	342	372	361	368	360	358	362	320	358	375	378	360	334	343	363	361	368	385	345	351	387	363	383	346	371	330	407	418	379	368	357	360	378	360	421	352	356	343	344	351	362	380	352	365	352	356	361	364	356	347	344	353	357	371	357	359	359	375	350	358	351	389	370	358	352	382	356	369	349	355	376	349	368	353	373	378	388	354	375	390	361	354	351	371	353	353	378	365	359	380	353	361	354	370	370
ppm_0_92147	373	360	360	355	358	353	350	356	366	348	371	355	349	356	369	371	361	376	366	361	330	368	355	360	357	362	370	329	374	368	356	357	362	340	371	354	367	361	355	364	319	360	376	376	362	332	341	359	357	370	383	347	352	388	358	381	349	372	325	391	403	420	374	361	359	393	359	420	354	358	348	342	354	361	381	353	363	355	357	358	363	355	348	340	350	355	372	355	356	358	373	351	356	354	388	369	353	348	381	359	367	350	352	377	353	370	357	372	377	386	356	371	388	359	352	349	370	350	351	375	363	357	375	356	358	353	366	371
