rowID	r101_V_3	r315_M_1	r315_V_1	r315_V_2	r315_V_3	r324_M_2	r324_M_3	r324_V_1	r335_M_1	r335_V_2	r358_M_2	r358_M_3	r358_V_1	r358_V_3	r360_V_3	r362_V_2	r365_M_2	r365_V_1	r365_V_2	r373_V_1	r380_M_2	r380_M_3	r380_V_2	r380_V_3	r427_M_1	r427_M_2	r427_M_3	r427_V_1	r427_V_2	r440_V_1	r491_M_2	r491_M_3	r491_V_2	r502_V_1	r517_M_1	r517_M_2	r517_M_3	r517_V_1	r732_M_3	r799_M_1	r799_M_2	r799_V_1	r799_V_2	w38_M_2	w38_V_2	w38_V_3	w52_M_2	w52_M_3	w52_V_3	w55_M_2	w55_M_3	w55_V_1	w55_V_2	w59_M_2	w64_M_3	w64_V_2	w68_M_2	w68_V_1	w68_V_3	w76_M_3	w76_V_3	w79_M_2	w79_M_3	w79_V_2	w79_V_3
18	984	404	326	265	150	1515	1179	678	591	215	287	217	203	245	152	286	1509	467	625	788	630	326	293	301	1009	1294	1389	1059	428	412	1358	1280	914	972	936	909	680	241	443	1385	979	987	362	508	1015	559	576	1924	769	1288	917	324	489	532	445	464	520	502	507	1017	745	516	540	381	442
19	5049	1911	1331	1077	600	6965	6155	3020	3518	1389	1374	1439	1098	1474	892	1594	5134	984	1718	4584	4403	2016	1485	1726	5274	6275	7674	4687	1652	2465	10056	8616	6137	3695	3295	3683	2540	1113	2840	6154	5804	4513	1214	2254	6086	2096	3644	7643	3032	8283	2848	1932	3051	2338	2115	2850	3389	2415	1754	4708	2654	3632	2223	2282	1858
20	40	36	39	32	11	37	69	14	25	15	10	6	10	12	16	48	75	23	41	63	42	27	22	24	45	39	44	41	21	15	30	37	31	112	66	61	74	27	22	214	186	134	57	26	81	23	13	114	38	62	17	7	28	17	17	21	17	17	24	30	18	10	2	11	11
21	284	129	208	154	72	196	141	171	103	82	66	41	49	86	102	152	407	126	139	246	70	48	62	46	324	474	404	291	156	260	439	336	233	386	90	169	147	121	81	310	369	179	98	84	160	84	153	493	188	337	161	82	146	126	153	125	132	146	117	195	167	133	143	96	182
22	223	176	326	317	139	122	95	213	114	104	80	57	79	187	118	102	389	249	363	273	113	69	112	93	149	202	207	221	129	140	194	246	252	627	198	156	113	127	100	235	154	154	121	63	208	58	117	332	202	249	88	96	187	216	76	183	113	133	108	108	154	202	198	167	178
23	414	204	331	318	127	404	237	414	176	168	192	200	231	314	173	213	640	555	617	745	190	127	145	140	285	449	368	350	216	398	443	766	933	1312	167	234	170	140	262	369	281	258	252	293	803	244	232	680	319	521	234	232	525	181	194	320	231	298	206	380	356	473	385	301	356
24	90	78	48	31	24	97	94	26	53	21	16	23	17	17	23	68	106	16	37	132	86	38	30	40	83	74	100	53	28	59	76	76	53	127	67	89	90	46	54	424	296	229	58	50	109	40	72	186	74	97	43	42	47	40	36	46	28	46	42	94	45	25	18	16	16
25	17	7	20	13	9	14	7	20	9	8	2	5	9	13	7	10	38	18	15	8	7	2	5	9	29	23	33	27	2	9	26	30	9	15	11	18	9	6	3	47	32	22	13	16	13	8	7	29	5	54	25	6	22	7	14	16	39	16	32	12	5	19	9	19	20
26	20	24	32	27	18	30	11	46	21	19	20	15	11	20	9	16	51	15	36	67	20	8	16	17	28	38	33	34	19	22	50	33	35	35	9	33	18	26	12	56	36	29	13	16	50	23	27	59	29	42	31	21	49	10	28	34	26	41	26	33	21	37	36	36	29
27		31				31	11		15		8	6					36				16	12			13	33	27				23	34			15	17	10		12	40	30			8			20	58		28	20			12	7		10			38		14	16		
28	47	49	64	55	20	32	18	31	18	9	9	10	12	24	15	16	36	11	11	44	13	10	8	10	22	36	28	30	13	23	43	61	39	53	15	10	15	9	4	37	40	24	5	6	30	7	14	53	23	28	13	8	20	9	35	29	18	15	17	21	6	30	35	14	36
29	69	30	13	30	10	51	18	25	24	9	79	46	107	29	3	17	97	170	405	116	5	15	10	17	13	51	14	32	17	131	1	103	409	218	4	66	37	22	12	31	15	17	56	19	290	38	32	140	50	42	55	11	70	24	15	16	8	129	98	134	198	34	129	22	33
30	64	89	148	160	74	165	56	147	81	67	47	71	48	99	70	112	255	175	442	147	75	33	55	43	70	115	113	109	86	71	96	95	155	485	126	134	81	68	69	161	81	119	72	118	194	74	53	246	131	281	103	152	178	121	96	98	106	109	125	150	117	105	87	62	86
31	6	16	8	10	4	17	9	16	9	6	14	8	7	10	5	4	26	7	13	15	6	2	6	6	15	20	20	29	9	14	31	33	18	25	8	7	7	11	4	43	44	32	10	8	10	1	4	29	18	23	9	5	14	10	17	22	5	11	9	13	12	26	26	22	11
32	58	17	35	56	12	45	27	41	20	11	17	20	15	23	26	19	82	44	70	35	26	14	15	20	12	39	46	47	21	26	43	49	43	62	38	43	28	21	13	60	28	44	20	18	69	20	25	68	20	54	33	28	32	19	20	29	19	28	21	24	32	39	16	29	31
33	60	23	31	51	14	83	52	63	28	20	8	13	13	30	15	20	75	50	88	85	25	23	29	19	62	48	71	52	24	37	47	65	51	187	50	60	42	27	25	73	49	68	19	15	61	36	27	114	37	86	44	17	83	46	33	33	28	32	37	48	54	38	15	28	44
34	183	112	170	188	91	190	127	187	89	72	50	77	55	103	68	143	269	176	251	189	125	45	53	74	196	195	243	195	129	141	207	227	224	352	131	173	91	98	69	210	181	158	88	76	229	64	76	297	89	253	89	69	148	55	93	130	124	130	133	121	133	137	117	113	124
35	39	43	78	64	41	55	16	81	22	27	20	23	22	55	31	47	75	35	57	68	47	23	46	30	41	62	81	60	35	53	63	86	68	82	24	32	22	24	22	63	39	48	24	60	114	75	52	114	57	161	75	83	110	33	34	67	60	75	100	92	53	86	47	49	54
36	664	606	962	898	445	888	261	846	506	385	384	442	427	665	328	631	1064	638	1067	917	708	303	586	468	474	849	909	753	544	716	880	709	1004	1087	474	655	404	390	330	864	732	633	376	681	1634	614	757	1408	750	1593	614	849	1120	580	620	1109	836	746	572	855	706	1250	719	918	730
37	199	141	264	287	126	311	167	241	153	99	110	108	127	170	115	213	417	311	441	346	156	81	123	121	130	198	230	194	158	119	213	275	327	508	218	263	177	113	99	312	164	204	144	189	434	213	144	472	209	491	291	235	251	305	134	251	150	234	257	297	235	305	194	204	173
38	116	154	242	286	112	225	56	260	110	98	142	113	112	162	90	143	266	170	244	144	157	83	148	157	129	272	237	230	151	198	246	200	189	135	75	217	82	114	115	222	176	143	89	173	358	176	138	318	170	444	146	251	348	74	157	247	221	221	243	228	236	321	177	207	219
39	2936	1095	2050	1974	972	2008	1491	2168	1552	1091	1131	991	1265	2076	1159	1635	3220	3058	2406	3289	1540	767	1428	1291	1430	2068	1841	2080	1476	1574	2833	2490	2647	4638	2251	2097	1324	1374	1203	2293	1659	1853	1171	1173	3607	1167	2060	4035	2132	3911	1163	1889	2877	1059	999	2439	1816	1780	1112	1370	1658	3440	2052	2592	2021
40	1611	908	1623	1491	778	1605	910	1654	888	706	756	836	909	1412	734	1150	2107	1550	1468	1744	1085	538	1049	933	1090	1716	1599	1689	1069	1278	1766	1704	1550	1876	888	1433	871	1063	890	1897	1470	1350	813	673	2204	833	1127	2767	1406	2866	816	1213	1943	651	731	1443	1340	1350	883	943	906	2040	1225	1742	1544
41	609	287	532	569	267	469	239	584	270	172	260	235	231	406	202	330	732	492	490	503	333	180	300	220	368	549	644	524	370	560	589	621	404	590	266	386	286	277	222	626	546	405	289	273	713	302	326	839	344	670	308	300	412	306	326	350	353	344	336	309	238	577	497	430	538
42	27	43	58	62	36	44	15	57	28	27	30	16	26	54	30	33	51	42	35	49	42	16	51	30	29	63	46	72	43	29	37	52	45	57	21	41	32	19	32	38	42	33	18	29	44	18	42	92	36	56	27	37	49	26	26	48	24	29	21	23	24	84	34	46	46
43	218	118	211	223	96	256	122	235	148	78	83	89	79	152	73	164	362	308	344	235	121	79	104	80	160	213	249	222	139	169	288	312	226	566	220	231	124	145	92	300	219	193	126	142	331	112	104	398	167	324	110	113	179	130	125	206	98	168	116	165	150	209	141	179	162
44	27		27	26	13			26		6			14	15	9	23		25	15	24			7	12				16	11	17			24	27				10				16	12		33	10			24			13	22			19		10	18		6			18	24
45	241	155	283	282	159	277	161	303	178	126	144	106	162	182	145	187	399	274	252	268	201	93	158	130	186	275	283	270	170	207	316	361	295	286	155	203	132	126	93	256	216	182	114	101	331	119	191	421	220	445	125	180	293	79	147	284	176	231	126	129	192	312	177	266	208
46	477	235	370	433	232	399	233	443	215	192	152	158	146	295	130	310	680	286	500	443	264	116	193	192	418	608	667	495	352	452	611	636	527	601	248	390	306	304	191	569	515	323	208	418	690	437	238	946	337	971	449	373	565	278	419	416	395	471	562	572	385	508	318	336	411
47	233	113	204	228	134	282	245	258	176	127	117	92	129	198	123	175	434	262	428	301	163	71	111	138	182	281	219	284	234	197	315	342	307	508	302	271	204	132	123	331	254	220	143	249	427	260	162	576	198	545	260	262	335	326	234	309	258	270	251	288	271	272	221	221	272
48	44	29	68	61	32	56	20	47	37	43	34	43	40	56	22	45	64	18	26	78	54	22	32	37	74	94	155	105	55	59	81	57	63	40	13	23	36	31	32	111	133	38	27	51	99	40	37	121	50	181	97	62	77	23	48	44	78	76	83	69	37	43	32	33	64
49	1619	865	1727	1479	855	2079	1144	1643	1505	1224	875	867	889	1560	943	1615	3013	1636	1717	2433	1384	671	1152	873	1801	2626	2944	2556	1516	1974	2030	1948	2343	3214	1182	1533	1383	1377	1161	2899	2373	1851	879	1050	3219	1126	1352	3749	1710	3788	1319	1357	2277	1395	1220	2035	1831	1601	1257	1463	1084	2089	1340	1696	1724
50	248	82	189	160	82	86	83	144	77	67	59	57	55	76	90	92	218	134	151	199	98	57	111	82	114	148	146	143	98	145	246	234	230	303	122	122	91	85	51	191	110	124	62	102	197	66	109	248	131	246	110	109	182	129	122	140	146	139	128	64	94	216	121	175	177
51	35	91	77	88	23	59	19	40	31	14	20	28	23	32	21	30	83	69	237	59	22	17	28	24	29	49	33	65	22	34	41	51	59	341	39	60	23	27	22	44	32	45	29	21	67	28	21	86	32	106	52	79	63	30	28	40	38	46	24	61	37	113	31	30	34
52	228	87	125	117	65	134	136	138	88	64	68	60	68	137	77	131	154	156	203	225	97	57	86	114	99	107	151	133	73	121	233	275	249	436	119	95	70	59	72	136	99	80	65	106	259	111	117	243	97	330	82	158	165	158	92	171	119	155	63	139	153	174	93	127	91
53	78	129	161	216	98	161	41	157	99	84	49	69	91	129	78	120	212	124	166	128	111	47	93	78	74	130	152	160	128	114	91	114	121	128	83	125	49	98	67	207	111	124	106	127	243	105	97	264	169	248	140	137	159	86	76	135	104	132	218	177	200	177	103	156	182
54	42	52	102	91	61	80	28	89	40	50	31	49	66	65	43	57	115	44	52	73	72	35	64	67	48	90	115	96	77	81	75	71	53	35	14	58	25	44	37	98	107	72	49	32	92	20	59	176	57	119	48	78	62	19	56	75	46	97	30	43	58	152	63	109	120
55	7		33	26	17			37		13			15	29	2	31		12	26	9			23	14				29	17	12			28	15				16				12	10		31	14			19			29	51			20		17	36		7			36	27
56	827	423	1045	1168	478	1040	539	966	682	432	379	401	430	675	372	743	1710	1463	1397	622	546	349	501	389	524	835	762	829	664	684	824	783	784	1346	883	1013	618	706	482	1303	599	832	541	661	1302	715	427	1758	874	1711	869	631	917	682	703	753	655	859	1209	776	814	939	869	921	1093
57	72	28	74	58	31	55	29	45	52	24	6	23	17	33	18	68	105	110	150	162	55	28	28	31	46	96	72	99	46	32	47	23	48	186	64	87	50	61	26	79	36	56	45	50	119	41	23	151	53	133	85	51	82	75	44	50	47	48	51	45	42	47	25	56	77
58	53	32	49	35	26	35	19	44	33	16	15	27	10	34	10	42	60	34	94	64	37	29	29	19	46	49	59	46	33	39	76	73	47	72	25	38	35	39	18	55	50	32	14	31	65	34	27	80	20	78	42	50	39	26	51	52	34	50	55	57	31	46	34	26	51
59		7				15	5		4		6	2					16				10	13			7	8	15				18	20			11	10	8		3	9	20			12			8	26		22	15			27	15		14			20		24	3		
60	118	21	76	105	34	133	78	69	100	73	70	65	72	97	65	108	215	157	222	49	73	41	77	63	34	34	30	33	69	34	58	53	87	170	128	129	124	32	92	89	17	61	25	86	224	93	43	218	120	257	159	85	125	127	103	96	62	128	195	136	109	125	96	91	148
61	22	26	33	26	17	42	6	30	20	14	12	13	16	34	11	26	29	11	28	17	35	10	23	12	32	46	38	37	21	19	42	20	38	14	9	18	12	27	14	32	17	19	6	3	48	28	23	57	20	54	20	35	34	11	17	29	24	27	17	25	15	35	21	40	36
62	12		22	14	12			16		4			11	11	12	6		21	30	14			7	2				9	13	7			12	31				12				11	9		18	6			28			8	10			23		18	11		10			11	7
63	36	31	69	59	23	41	26	37	24	18	20	15	8	25	13	49	68	47	75	47	30	30	22	15	36	49	56	49	23	31	58	75	30	119	44	52	17	21	18	60	54	37	19	41	61	33	36	69	35	92	45	8	56	29	29	56	30	27	49	51	42	55	38	41	28
64	181	124	231	194	77	223	160	162	165	80	86	84	94	144	92	175	300	179	359	196	131	71	94	107	128	199	198	168	99	139	161	176	152	410	153	167	152	129	85	251	174	222	117	170	333	130	135	345	164	403	149	170	227	164	155	181	119	223	170	192	154	203	134	130	187
65	20		38	49	20			50		14			15	43	9	24		28	23	27			34	25				42	25	36			20	10				36				42	22		29	18			20			41	22			28		49	7		37			52	24
66	111	95	178	150	71	167	55	163	83	79	72	93	104	105	66	114	183	80	98	248	158	48	128	117	131	190	213	211	102	122	227	197	240	140	68	109	75	113	103	228	194	95	60	89	261	79	152	343	148	428	84	163	191	67	99	229	150	150	75	128	133	252	140	200	118
67	3692	1406	2086	2003	1076	2458	1867	2460	1753	1111	1304	1451	1657	2609	1250	1819	3116	2251	2732	3421	1932	902	1308	1266	2028	2952	2892	2819	1627	2156	3395	4313	3392	7039	2130	1872	1608	1371	1448	2393	2171	1893	1220	1722	4886	1477	2251	4401	1987	3726	1142	1296	2350	1791	1466	3147	2023	2074	1288	1814	1514	4127	2362	3059	2193
68	1763	764	1447	1410	682	1595	845	1530	610	467	625	545	715	965	538	842	2450	1644	2006	1460	661	388	667	522	1057	1622	1477	1516	996	969	1334	1755	1507	3311	1262	1286	1060	837	635	1832	1156	1211	821	1603	3092	1354	835	2624	1225	2087	1174	836	1466	1412	758	1190	1175	1380	1359	1239	1133	1375	1139	1006	1085
69	93	60	54	49	21	115	56	88	46	29	31	13	26	45	21	38	118	36	54	92	43	17	34	25	100	144	150	126	40	56	80	76	69	107	42	43	35	20	49	149	159	118	40	46	62	30	44	171	51	136	59	59	95	33	76	90	35	38	36	47	46	64	57	30	55
70	745	444	533	614	301	1188	1206	710	565	308	302	327	325	490	325	463	1457	601	1098	980	473	254	422	296	605	901	911	764	446	448	661	804	1132	1683	538	641	637	325	664	1273	822	752	490	448	1288	477	423	1712	686	1949	1132	589	1032	832	535	712	490	887	848	910	1084	730	603	581	601
71	104	32	63	36	24	58	40	59	33	18	18	31	26	51	18	32	79	41	47	85	44	11	28	39	23	67	47	44	22	30	77	91	69	157	40	37	21	30	27	52	32	41	20	26	124	41	44	107	24	111	43	24	76	49	31	52	32	73	44	46	30	86	40	57	21
72	56	15	38	45	12	54	32	75	16	30	57	50	61	89	24	23	78	30	54	59	62	15	44	36	37	67	60	70	44	56	62	72	98	40	31	36	42	24	38	73	65	23	27	94	152	118	39	116	57	194	128	99	109	66	84	95	95	97	118	71	38	65	37	31	38
